"datetime","count"
"2011-03-27 22:00:00",69.6412635244625
"2011-03-27 23:00:00",72.6748694378665
"2011-03-28 00:00:00",45.0310857122
"2011-03-28 01:00:00",49.4810281119931
"2011-03-28 02:00:00",50.3334310336046
"2011-03-28 03:00:00",52.5772680089866
"2011-03-28 05:00:00",51.1752915469009
"2011-03-28 06:00:00",56.9248467885198
"2011-03-28 07:00:00",64.144531889417
"2011-03-28 08:00:00",63.6072620055043
"2011-03-28 09:00:00",52.5881957600023
"2011-03-28 10:00:00",72.4833314305907
"2011-03-28 11:00:00",65.246795752817
"2011-03-28 12:00:00",60.2337168168898
"2011-03-28 13:00:00",75.6319020909487
"2011-03-28 14:00:00",96.9066978933512
"2011-03-28 15:00:00",101.5369621409
"2011-03-28 16:00:00",103.693177695183
"2011-03-28 17:00:00",106.920908157132
"2011-03-28 18:00:00",108.870138182794
"2011-03-28 19:00:00",103.942242125367
"2011-03-28 20:00:00",109.776923662531
"2011-03-28 21:00:00",113.612749730267
"2011-03-28 22:00:00",112.374475970505
"2011-03-28 23:00:00",112.718178629386
"2011-03-29 00:00:00",63.0671238130075
"2011-03-29 01:00:00",60.6132764488462
"2011-03-29 02:00:00",62.8571134242282
"2011-03-29 03:00:00",65.1009503996102
"2011-03-29 04:00:00",58.6673351864484
"2011-03-29 05:00:00",66.4940288350131
"2011-03-29 06:00:00",70.0274659785108
"2011-03-29 07:00:00",72.5759225773225
"2011-03-29 08:00:00",78.506007510104
"2011-03-29 09:00:00",91.0314725563306
"2011-03-29 10:00:00",92.3768067670524
"2011-03-29 11:00:00",87.4390769403462
"2011-03-29 12:00:00",100.357691184789
"2011-03-29 13:00:00",103.890041270168
"2011-03-29 14:00:00",109.024336538656
"2011-03-29 15:00:00",119.841296691373
"2011-03-29 16:00:00",119.899261433171
"2011-03-29 17:00:00",123.647466079808
"2011-03-29 18:00:00",116.121957430748
"2011-03-29 19:00:00",117.8570941434
"2011-03-29 20:00:00",120.609631381512
"2011-03-29 21:00:00",114.45817190176
"2011-03-29 22:00:00",115.298123607063
"2011-03-29 23:00:00",99.6876683060563
"2011-03-30 00:00:00",43.039258015219
"2011-03-30 01:00:00",65.0400167090442
"2011-03-30 02:00:00",47.526931965983
"2011-03-30 03:00:00",51.3752092500277
"2011-03-30 04:00:00",52.014605916747
"2011-03-30 05:00:00",53.5527697744884
"2011-03-30 06:00:00",56.8958723965204
"2011-03-30 07:00:00",63.532774088016
"2011-03-30 08:00:00",65.2790105324964
"2011-03-30 09:00:00",68.6132441218918
"2011-03-30 10:00:00",73.1558869483412
"2011-03-30 11:00:00",76.7911579774937
"2011-03-30 12:00:00",77.3389412756754
"2011-03-30 13:00:00",84.86967649004
"2011-03-30 14:00:00",88.0974069519893
"2011-03-30 15:00:00",54.7274115960118
"2011-03-30 16:00:00",56.1590157433524
"2011-03-30 17:00:00",50.2330137348023
"2011-03-30 18:00:00",71.7159387068986
"2011-03-30 19:00:00",73.9597756822806
"2011-03-30 20:00:00",56.0582965047248
"2011-03-30 21:00:00",74.8566050712623
"2011-03-30 22:00:00",59.5620769689215
"2011-03-30 23:00:00",62.0940904039855
"2011-03-31 00:00:00",0
"2011-03-31 01:00:00",0
"2011-03-31 02:00:00",2.13610702812923
"2011-03-31 03:00:00",5.77604729907296
"2011-03-31 04:00:00",9.41131832822551
"2011-03-31 05:00:00",10.263721249837
"2011-03-31 06:00:00",13.4914517117863
"2011-03-31 07:00:00",16.1428292543715
"2011-03-31 08:00:00",33.1297119836259
"2011-03-31 09:00:00",23.113420931038
"2011-03-31 10:00:00",25.35725790642
"2011-03-31 11:00:00",29.7958361480226
"2011-03-31 12:00:00",32.0396731234045
"2011-03-31 13:00:00",37.681581596504
"2011-03-31 14:00:00",39.925418571886
"2011-03-31 15:00:00",44.8538719528268
"2011-03-31 16:00:00",63.6521805193643
"2011-03-31 17:00:00",65.8960174947463
"2011-03-31 18:00:00",65.0476974973662
"2011-03-31 19:00:00",67.2915344727483
"2011-03-31 20:00:00",51.691091845452
"2011-03-31 21:00:00",66.9897028720242
"2011-03-31 22:00:00",57.2655802265568
"2011-03-31 23:00:00",51.4436428028536
"2011-04-20 00:00:00",78.6792940941322
"2011-04-20 01:00:00",77.1691459967141
"2011-04-20 02:00:00",79.842192381999
"2011-04-20 03:00:00",76.5217793800904
"2011-04-20 04:00:00",77.7568484453338
"2011-04-20 05:00:00",85.5901033299138
"2011-04-20 06:00:00",90.5343779231383
"2011-04-20 07:00:00",90.5951668049475
"2011-04-20 08:00:00",155.128257730408
"2011-04-20 09:00:00",157.147432896507
"2011-04-20 10:00:00",146.855838336777
"2011-04-20 11:00:00",149.528884722061
"2011-04-20 12:00:00",179.823387689894
"2011-04-20 13:00:00",182.496434075179
"2011-04-20 14:00:00",190.416948370687
"2011-04-20 15:00:00",179.09838429182
"2011-04-20 16:00:00",181.771430677105
"2011-04-20 17:00:00",182.611259254628
"2011-04-20 18:00:00",200.450401845783
"2011-04-20 19:00:00",195.319015785347
"2011-04-20 20:00:00",189.164915460062
"2011-04-20 21:00:00",197.113037947413
"2011-04-20 22:00:00",197.116895623589
"2011-04-20 23:00:00",202.832126456468
"2011-04-21 00:00:00",112.546132805422
"2011-04-21 01:00:00",102.945815934726
"2011-04-21 02:00:00",109.177805634785
"2011-04-21 03:00:00",89.8573373850716
"2011-04-21 04:00:00",87.6808763613037
"2011-04-21 05:00:00",90.7834222028403
"2011-04-21 06:00:00",89.9266427288563
"2011-04-21 07:00:00",95.0716116564087
"2011-04-21 08:00:00",94.5267440224553
"2011-04-21 09:00:00",93.8803805765135
"2011-04-21 10:00:00",115.359355782852
"2011-04-21 11:00:00",119.637317449726
"2011-04-21 12:00:00",122.257790880482
"2011-04-21 13:00:00",135.883308222176
"2011-04-21 14:00:00",143.778857754999
"2011-04-21 15:00:00",152.498644636042
"2011-04-21 16:00:00",153.623706945371
"2011-04-21 17:00:00",145.203239259003
"2011-04-21 18:00:00",153.496749292996
"2011-04-21 19:00:00",148.482950848781
"2011-04-21 20:00:00",141.716321301463
"2011-04-21 21:00:00",137.822720822493
"2011-04-21 22:00:00",139.525123301704
"2011-04-21 23:00:00",137.80526733028
"2011-04-22 00:00:00",76.161597823126
"2011-04-22 01:00:00",80.4726077087439
"2011-04-22 02:00:00",84.7808975809122
"2011-04-22 03:00:00",87.453943966197
"2011-04-22 04:00:00",86.2241687537276
"2011-04-22 05:00:00",86.7181071888575
"2011-04-22 06:00:00",91.5702615242973
"2011-04-22 07:00:00",79.1070373132539
"2011-04-22 08:00:00",80.6887046749268
"2011-04-22 09:00:00",63.9550265702529
"2011-04-22 10:00:00",87.7557910796461
"2011-04-22 11:00:00",70.6491172364869
"2011-04-22 12:00:00",67.9874363006216
"2011-04-22 13:00:00",69.3684093279666
"2011-04-22 14:00:00",70.8616065289237
"2011-04-22 15:00:00",74.7145020985363
"2011-04-22 16:00:00",75.2084405336662
"2011-04-22 17:00:00",72.5184432519204
"2011-04-22 18:00:00",75.1914896372052
"2011-04-22 19:00:00",77.8645360224901
"2011-04-22 20:00:00",82.4309540303721
"2011-04-22 21:00:00",81.0315208429048
"2011-04-22 22:00:00",80.404254644881
"2011-04-22 23:00:00",90.9386646815199
"2011-04-23 00:00:00",29.433138685905
"2011-04-23 01:00:00",32.1061850711899
"2011-04-23 02:00:00",20.8228100444742
"2011-04-23 03:00:00",21.8642630399445
"2011-04-23 04:00:00",28.0069814696628
"2011-04-23 05:00:00",30.6800278549476
"2011-04-23 06:00:00",47.7426452055538
"2011-04-23 07:00:00",35.2794209945103
"2011-04-23 08:00:00",56.3555748528214
"2011-04-23 09:00:00",76.0375543839877
"2011-04-23 10:00:00",84.6211589966436
"2011-04-23 11:00:00",94.0343644001288
"2011-04-23 12:00:00",130.624040282894
"2011-04-23 13:00:00",132.209357741636
"2011-04-23 14:00:00",145.490195690724
"2011-04-23 15:00:00",160.931546937802
"2011-04-23 16:00:00",159.790241886048
"2011-04-23 17:00:00",164.098531758217
"2011-04-23 18:00:00",150.18892184467
"2011-04-23 19:00:00",151.173443634507
"2011-04-23 20:00:00",132.682073579871
"2011-04-23 21:00:00",141.383265808748
"2011-04-23 22:00:00",147.923944739636
"2011-04-23 23:00:00",137.434375859028
"2011-04-24 00:00:00",81.5041253233244
"2011-04-24 01:00:00",78.1267811157819
"2011-04-24 02:00:00",80.7998275010668
"2011-04-24 03:00:00",77.768800923785
"2011-04-24 04:00:00",80.4418473090698
"2011-04-24 05:00:00",83.1148936943546
"2011-04-24 06:00:00",65.4878108869472
"2011-04-24 07:00:00",68.160857272232
"2011-04-24 08:00:00",99.4173150975083
"2011-04-24 09:00:00",111.811621050134
"2011-04-24 10:00:00",124.494810831634
"2011-04-24 11:00:00",140.277899528284
"2011-04-24 12:00:00",150.690363697596
"2011-04-24 13:00:00",160.022679800672
"2011-04-24 14:00:00",165.593217421239
"2011-04-24 15:00:00",156.590548718131
"2011-04-24 16:00:00",178.392991648278
"2011-04-24 17:00:00",162.309637227186
"2011-04-24 18:00:00",155.459398366009
"2011-04-24 19:00:00",117.678891437636
"2011-04-24 20:00:00",120.35193782292
"2011-04-24 21:00:00",105.096470847117
"2011-04-24 22:00:00",105.876145609805
"2011-04-24 23:00:00",105.826219581663
"2011-04-25 00:00:00",47.784708766229
"2011-04-25 01:00:00",87.381985201655
"2011-04-25 02:00:00",90.0550315869399
"2011-04-25 03:00:00",71.3732680717326
"2011-04-25 04:00:00",73.6131649036967
"2011-04-25 05:00:00",66.1648503870634
"2011-04-25 06:00:00",75.5780557905486
"2011-04-25 07:00:00",84.9027910333181
"2011-04-25 08:00:00",113.782874741597
"2011-04-25 09:00:00",125.861618757123
"2011-04-25 10:00:00",145.082132389088
"2011-04-25 11:00:00",147.755178774373
"2011-04-25 12:00:00",154.559349283584
"2011-04-25 13:00:00",165.724883194422
"2011-04-25 14:00:00",175.250312771519
"2011-04-25 15:00:00",178.870044968103
"2011-04-25 16:00:00",182.117284021953
"2011-04-25 17:00:00",182.611222457083
"2011-04-25 18:00:00",183.157733846741
"2011-04-25 19:00:00",181.361849421765
"2011-04-25 20:00:00",181.137404571769
"2011-04-25 21:00:00",176.835619302163
"2011-04-25 22:00:00",176.500459542215
"2011-04-25 23:00:00",166.952715626048
"2011-04-26 00:00:00",121.198921009519
"2011-04-26 01:00:00",119.228517762688
"2011-04-26 02:00:00",106.90087022746
"2011-04-26 03:00:00",103.001906305881
"2011-04-26 04:00:00",109.520340487534
"2011-04-26 05:00:00",107.256620052839
"2011-04-26 06:00:00",112.200894646064
"2011-04-26 07:00:00",122.55592501399
"2011-04-26 08:00:00",125.228971399275
"2011-04-26 09:00:00",146.717063142111
"2011-04-26 10:00:00",154.011314410276
"2011-04-26 11:00:00",162.419189451289
"2011-04-26 12:00:00",170.801169645998
"2011-04-26 13:00:00",181.102416309607
"2011-04-26 14:00:00",177.208313234886
"2011-04-26 15:00:00",176.641200851697
"2011-04-26 16:00:00",181.352312071893
"2011-04-26 17:00:00",178.628336487784
"2011-04-26 18:00:00",183.309622098438
"2011-04-26 19:00:00",175.626634945114
"2011-04-26 20:00:00",176.120573380244
"2011-04-26 21:00:00",171.111635782887
"2011-04-26 22:00:00",147.059955894379
"2011-04-26 23:00:00",150.824381303276
"2011-04-27 00:00:00",110.488226826198
"2011-04-27 01:00:00",114.249002138026
"2011-04-27 02:00:00",111.985281703331
"2011-04-27 03:00:00",100.613436515899
"2011-04-27 04:00:00",110.969072041042
"2011-04-27 05:00:00",99.5935767565421
"2011-04-27 06:00:00",117.402893738155
"2011-04-27 07:00:00",111.305622057039
"2011-04-27 08:00:00",115.613911929207
"2011-04-27 09:00:00",121.55379519119
"2011-04-27 10:00:00",127.642729916591
"2011-04-27 11:00:00",135.252543121856
"2011-04-27 12:00:00",158.07830547407
"2011-04-27 13:00:00",156.278770952026
"2011-04-27 14:00:00",169.791561524355
"2011-04-27 15:00:00",186.288675255026
"2011-04-27 16:00:00",183.573210614844
"2011-04-27 17:00:00",141.772294472495
"2011-04-27 18:00:00",144.44534085778
"2011-04-27 19:00:00",171.773184800463
"2011-04-27 20:00:00",171.144707852651
"2011-04-27 21:00:00",167.223499181837
"2011-04-27 22:00:00",156.395518457677
"2011-04-27 23:00:00",160.156293769505
"2011-04-28 00:00:00",114.981783043339
"2011-04-28 01:00:00",98.6731710359272
"2011-04-28 02:00:00",103.525325371367
"2011-04-28 03:00:00",108.956030626477
"2011-04-28 04:00:00",107.780039118325
"2011-04-28 05:00:00",109.365356577067
"2011-04-28 06:00:00",119.698142195758
"2011-04-28 07:00:00",121.827324117772
"2011-04-28 08:00:00",127.881572386774
"2011-04-28 09:00:00",97.7831520025074
"2011-04-28 10:00:00",113.957225497237
"2011-04-28 11:00:00",121.589283451737
"2011-04-28 12:00:00",128.10771763339
"2011-04-28 13:00:00",127.479240685578
"2011-04-28 14:00:00",145.288557667191
"2011-04-28 15:00:00",163.569966348165
"2011-04-28 16:00:00",153.936173770858
"2011-04-28 17:00:00",176.946150661467
"2011-04-28 18:00:00",179.619197046752
"2011-04-28 19:00:00",181.37538323028
"2011-04-28 20:00:00",164.486182031255
"2011-04-28 21:00:00",159.560853747756
"2011-04-28 22:00:00",160.28188395927
"2011-04-28 23:00:00",162.125329553725
"2011-04-29 00:00:00",120.390804441184
"2011-04-29 01:00:00",110.708089006417
"2011-04-29 02:00:00",101.504725968982
"2011-04-29 03:00:00",104.896155639393
"2011-04-29 04:00:00",111.725290911289
"2011-04-29 05:00:00",115.660585044972
"2011-04-29 06:00:00",131.154509246578
"2011-04-29 07:00:00",134.884956353112
"2011-04-29 08:00:00",145.700241870452
"2011-04-29 09:00:00",149.464667279349
"2011-04-29 10:00:00",153.545865375133
"2011-04-29 11:00:00",174.891404739063
"2011-04-29 12:00:00",159.838643957001
"2011-04-29 13:00:00",163.055554805558
"2011-04-29 14:00:00",187.671581143255
"2011-04-29 15:00:00",152.318691168501
"2011-04-29 16:00:00",153.180764495259
"2011-04-29 17:00:00",152.617302209139
"2011-04-29 18:00:00",168.388554355842
"2011-04-29 19:00:00",157.643577352969
"2011-04-29 20:00:00",162.09240774463
"2011-04-29 21:00:00",159.346187411286
"2011-04-29 22:00:00",151.982412292131
"2011-04-29 23:00:00",141.439665299777
"2011-04-30 00:00:00",73.0887318154397
"2011-04-30 01:00:00",72.4949413240265
"2011-04-30 02:00:00",77.3470956594663
"2011-04-30 03:00:00",75.5475611374216
"2011-04-30 04:00:00",79.3119865463183
"2011-04-30 05:00:00",103.114762915125
"2011-04-30 06:00:00",97.3522529804905
"2011-04-30 07:00:00",105.101898551212
"2011-04-30 08:00:00",104.50445796273
"2011-04-30 09:00:00",117.043457127669
"2011-04-30 10:00:00",129.756975114462
"2011-04-30 11:00:00",135.328723484817
"2011-04-30 12:00:00",142.474350777431
"2011-04-30 13:00:00",146.204797883966
"2011-04-30 14:00:00",146.154871855824
"2011-04-30 15:00:00",149.547512276024
"2011-04-30 16:00:00",157.780868495181
"2011-04-30 17:00:00",153.000233423996
"2011-04-30 18:00:00",152.314322674798
"2011-04-30 19:00:00",154.987369060083
"2011-04-30 20:00:00",134.803218720359
"2011-04-30 21:00:00",137.476265105643
"2011-04-30 22:00:00",137.483772878888
"2011-04-30 23:00:00",140.156819264172
"2011-05-20 00:00:00",106.074651555424
"2011-05-20 01:00:00",103.586913199497
"2011-05-20 02:00:00",104.019049898693
"2011-05-20 03:00:00",104.678725178812
"2011-05-20 04:00:00",113.743573509327
"2011-05-20 05:00:00",117.469297108641
"2011-05-20 06:00:00",129.390563727254
"2011-05-20 07:00:00",151.207907980242
"2011-05-20 08:00:00",165.443175580928
"2011-05-20 09:00:00",175.300995818632
"2011-05-20 10:00:00",185.295853316994
"2011-05-20 11:00:00",177.352537939286
"2011-05-20 12:00:00",211.990120079498
"2011-05-20 13:00:00",197.304175713931
"2011-05-20 14:00:00",238.1183702425
"2011-05-20 15:00:00",220.104176575774
"2011-05-20 16:00:00",224.092101157052
"2011-05-20 17:00:00",241.414769953973
"2011-05-20 18:00:00",247.947274908047
"2011-05-20 19:00:00",217.351358373041
"2011-05-20 20:00:00",221.077081972354
"2011-05-20 21:00:00",218.844012487585
"2011-05-20 22:00:00",208.860100706343
"2011-05-20 23:00:00",211.969256945717
"2011-05-21 00:00:00",115.96827503436
"2011-05-21 01:00:00",118.813626399163
"2011-05-21 02:00:00",125.168229705653
"2011-05-21 03:00:00",112.204172832201
"2011-05-21 04:00:00",107.698026935425
"2011-05-21 05:00:00",110.112244698681
"2011-05-21 06:00:00",128.429473013396
"2011-05-21 07:00:00",147.482397398885
"2011-05-21 08:00:00",163.25958325094
"2011-05-21 09:00:00",194.430274936728
"2011-05-21 10:00:00",195.78931981083
"2011-05-21 11:00:00",209.634061532163
"2011-05-21 12:00:00",210.555937794247
"2011-05-21 13:00:00",221.988961950309
"2011-05-21 14:00:00",232.336521750899
"2011-05-21 15:00:00",241.494972394618
"2011-05-21 16:00:00",229.079170423528
"2011-05-21 17:00:00",228.168072903154
"2011-05-21 18:00:00",224.397623077152
"2011-05-21 19:00:00",245.488810780194
"2011-05-21 20:00:00",225.608821364577
"2011-05-21 21:00:00",231.963424671066
"2011-05-21 22:00:00",226.408140895609
"2011-05-21 23:00:00",207.171849130167
"2011-05-22 00:00:00",108.343577704575
"2011-05-22 01:00:00",102.085823342192
"2011-05-22 02:00:00",104.500041105448
"2011-05-22 03:00:00",99.1195579846334
"2011-05-22 04:00:00",99.3420646527325
"2011-05-22 05:00:00",105.696667959222
"2011-05-22 06:00:00",117.654261054625
"2011-05-22 07:00:00",129.611854150028
"2011-05-22 08:00:00",167.830917545363
"2011-05-22 09:00:00",179.176541374104
"2011-05-22 10:00:00",185.4377093428
"2011-05-22 11:00:00",212.740351591061
"2011-05-22 12:00:00",204.272467274012
"2011-05-22 13:00:00",190.336039745452
"2011-05-22 14:00:00",160.541720811361
"2011-05-22 15:00:00",191.489558679047
"2011-05-22 16:00:00",218.274237491265
"2011-05-22 17:00:00",232.12501422307
"2011-05-22 18:00:00",221.958602700966
"2011-05-22 19:00:00",224.369886446692
"2011-05-22 20:00:00",219.200530457311
"2011-05-22 21:00:00",213.645246681853
"2011-05-22 22:00:00",198.929581342794
"2011-05-22 23:00:00",177.881067740385
"2011-05-23 00:00:00",97.7436214688375
"2011-05-23 01:00:00",119.009609826523
"2011-05-23 02:00:00",86.3462320905651
"2011-05-23 03:00:00",81.0020754465405
"2011-05-23 04:00:00",98.3247442434621
"2011-05-23 05:00:00",101.613299230756
"2011-05-23 06:00:00",101.754440582005
"2011-05-23 07:00:00",116.741755519813
"2011-05-23 08:00:00",150.177064899291
"2011-05-23 09:00:00",154.342891128154
"2011-05-23 10:00:00",194.663331273795
"2011-05-23 11:00:00",208.725235137033
"2011-05-23 12:00:00",212.013790124327
"2011-05-23 13:00:00",219.58739053659
"2011-05-23 14:00:00",223.843718085716
"2011-05-23 15:00:00",224.943495995384
"2011-05-23 16:00:00",223.851562809895
"2011-05-23 17:00:00",206.720675395208
"2011-05-23 18:00:00",237.063149499529
"2011-05-23 19:00:00",238.600096021216
"2011-05-23 20:00:00",204.146763152432
"2011-05-23 21:00:00",204.287904503681
"2011-05-23 22:00:00",193.946692326934
"2011-05-23 23:00:00",186.138917109549
"2011-05-24 00:00:00",95.9985517094109
"2011-05-24 01:00:00",98.4127694726667
"2011-05-24 02:00:00",102.575661683999
"2011-05-24 03:00:00",114.245193448985
"2011-05-24 04:00:00",139.532932666754
"2011-05-24 05:00:00",125.199857578826
"2011-05-24 06:00:00",126.736804100513
"2011-05-24 07:00:00",136.058911985442
"2011-05-24 08:00:00",132.116595522327
"2011-05-24 09:00:00",169.632261723228
"2011-05-24 10:00:00",218.502954600417
"2011-05-24 11:00:00",229.492775133988
"2011-05-24 12:00:00",246.231698537403
"2011-05-24 13:00:00",250.573989496656
"2011-05-24 14:00:00",254.739815725519
"2011-05-24 15:00:00",214.022470141056
"2011-05-24 16:00:00",219.087490981354
"2011-05-24 17:00:00",234.953574261067
"2011-05-24 18:00:00",236.146954483939
"2011-05-24 19:00:00",226.330311246532
"2011-05-24 20:00:00",226.555751932162
"2011-05-24 21:00:00",216.739108694756
"2011-05-24 22:00:00",170.011896175678
"2011-05-24 23:00:00",200.906652782812
"2011-05-25 00:00:00",104.2406139068
"2011-05-25 01:00:00",101.166599657252
"2011-05-25 02:00:00",106.323048425322
"2011-05-25 03:00:00",123.77104791896
"2011-05-25 04:00:00",126.185265682216
"2011-05-25 05:00:00",140.816777324855
"2011-05-25 06:00:00",140.957918676104
"2011-05-25 07:00:00",178.587772160288
"2011-05-25 08:00:00",192.125107084186
"2011-05-25 09:00:00",204.578474752947
"2011-05-25 10:00:00",215.450603492878
"2011-05-25 11:00:00",229.506472345644
"2011-05-25 12:00:00",237.493555406906
"2011-05-25 13:00:00",240.7821103942
"2011-05-25 14:00:00",244.947936623063
"2011-05-25 15:00:00",257.957768590089
"2011-05-25 16:00:00",251.641241290956
"2011-05-25 17:00:00",253.178187812643
"2011-05-25 18:00:00",252.794760224551
"2011-05-25 19:00:00",246.359104214583
"2011-05-25 20:00:00",250.524930443446
"2011-05-25 21:00:00",237.732740207108
"2011-05-25 22:00:00",244.524512125616
"2011-05-25 23:00:00",236.726276429059
"2011-05-26 00:00:00",159.923792133147
"2011-05-26 01:00:00",163.212347120442
"2011-05-26 02:00:00",149.373953022952
"2011-05-26 03:00:00",138.595572234185
"2011-05-26 04:00:00",139.255247514304
"2011-05-26 05:00:00",126.320911614344
"2011-05-26 06:00:00",106.786092390147
"2011-05-26 07:00:00",134.565330720159
"2011-05-26 08:00:00",163.012043285231
"2011-05-26 09:00:00",219.470908008334
"2011-05-26 10:00:00",218.679106174205
"2011-05-26 11:00:00",235.419526677956
"2011-05-26 12:00:00",261.938333022442
"2011-05-26 13:00:00",278.591353198872
"2011-05-26 14:00:00",281.879908186166
