"datetime","count"
"2011-03-28 14:00:00",95.1871065124521
"2011-03-28 15:00:00",115.495196297721
"2011-03-28 16:00:00",175.947361326878
"2011-03-28 17:00:00",213.7767609561
"2011-03-28 18:00:00",161.720632854719
"2011-03-28 19:00:00",114.168674951786
"2011-03-28 20:00:00",123.526101740885
"2011-03-28 21:00:00",56.86094509331
"2011-03-28 22:00:00",54.6485732630575
"2011-03-28 23:00:00",55.2685393227503
"2011-03-29 00:00:00",81.0823705684449
"2011-03-29 01:00:00",56.1452969903553
"2011-03-29 02:00:00",37.6928437414947
"2011-03-29 03:00:00",60.3477340077241
"2011-03-29 04:00:00",92.1593851280778
"2011-03-29 05:00:00",54.4253189220623
"2011-03-29 06:00:00",109.154899200121
"2011-03-29 07:00:00",136.037485978502
"2011-03-29 08:00:00",255.63739461172
"2011-03-29 09:00:00",216.629798344794
"2011-03-29 10:00:00",141.89285524447
"2011-03-29 11:00:00",169.133100945421
"2011-03-29 12:00:00",99.0036886203483
"2011-03-29 13:00:00",177.444710926432
"2011-03-29 14:00:00",114.79241544688
"2011-03-29 15:00:00",135.822235708004
"2011-03-29 16:00:00",154.176001507375
"2011-03-29 17:00:00",195.163744092913
"2011-03-29 18:00:00",166.321181538154
"2011-03-29 19:00:00",120.21179771103
"2011-03-29 20:00:00",127.584486955606
"2011-03-29 21:00:00",102.240950220946
"2011-03-29 22:00:00",84.7592387484441
"2011-03-29 23:00:00",57.590517690187
"2011-03-30 00:00:00",92.2902546536053
"2011-03-30 01:00:00",61.6514545038249
"2011-03-30 02:00:00",49.0827121299642
"2011-03-30 03:00:00",76.305324221112
"2011-03-30 04:00:00",59.4008972289395
"2011-03-30 05:00:00",53.9983654222109
"2011-03-30 06:00:00",141.712934589218
"2011-03-30 07:00:00",225.154564452119
"2011-03-30 08:00:00",339.141303870453
"2011-03-30 09:00:00",258.492475798557
"2011-03-30 10:00:00",128.040834095875
"2011-03-30 11:00:00",145.018866108471
"2011-03-30 12:00:00",137.64427195752
"2011-03-30 13:00:00",183.477186639321
"2011-03-30 14:00:00",149.372875174025
"2011-03-30 15:00:00",75.7143874525168
"2011-03-30 16:00:00",69.2722150771463
"2011-03-30 17:00:00",117.313866199174
"2011-03-30 18:00:00",200.89809371049
"2011-03-30 19:00:00",174.578410673406
"2011-03-30 20:00:00",82.149671280447
"2011-03-30 21:00:00",142.343400542403
"2011-03-30 22:00:00",37.8417962867128
"2011-03-30 23:00:00",38.5034989000799
"2011-03-31 00:00:00",3
"2011-03-31 01:00:00",3
"2011-03-31 02:00:00",17.5217237880232
"2011-03-31 03:00:00",3
"2011-03-31 04:00:00",31.1924942865449
"2011-03-31 05:00:00",3
"2011-03-31 06:00:00",3
"2011-03-31 07:00:00",28.5267464873151
"2011-03-31 08:00:00",359.456850280466
"2011-03-31 09:00:00",33.8238121326317
"2011-03-31 10:00:00",9.60447489591676
"2011-03-31 11:00:00",21.730853863805
"2011-03-31 12:00:00",35.6490692951328
"2011-03-31 13:00:00",34.7089909397813
"2011-03-31 14:00:00",26.8579206269071
"2011-03-31 15:00:00",35.4541105753914
"2011-03-31 16:00:00",218.641286228789
"2011-03-31 17:00:00",188.360460330171
"2011-03-31 18:00:00",244.936272646243
"2011-03-31 19:00:00",182.837984588162
"2011-03-31 20:00:00",38.8992869523386
"2011-03-31 21:00:00",76.5030832708191
"2011-03-31 22:00:00",36.6507060525545
"2011-03-31 23:00:00",31.0809125752831
"2011-04-20 00:00:00",24.4487090427
"2011-04-20 01:00:00",6.39310966806611
"2011-04-20 02:00:00",3
"2011-04-20 03:00:00",3
"2011-04-20 04:00:00",3
"2011-04-20 05:00:00",4.04942949731438
"2011-04-20 06:00:00",36.9530618907907
"2011-04-20 07:00:00",140.712191931779
"2011-04-20 08:00:00",302.240138606325
"2011-04-20 09:00:00",134.461719353145
"2011-04-20 10:00:00",61.3201308321762
"2011-04-20 11:00:00",72.6293474385208
"2011-04-20 12:00:00",123.419896410405
"2011-04-20 13:00:00",109.190377848428
"2011-04-20 14:00:00",118.544302326708
"2011-04-20 15:00:00",96.8834246755618
"2011-04-20 16:00:00",116.153491244705
"2011-04-20 17:00:00",313.031988876361
"2011-04-20 18:00:00",323.81008210304
"2011-04-20 19:00:00",208.630302930015
"2011-04-20 20:00:00",136.970896535388
"2011-04-20 21:00:00",105.124332815912
"2011-04-20 22:00:00",86.4085644746314
"2011-04-20 23:00:00",41.7808108293459
"2011-04-21 00:00:00",14.1695210384521
"2011-04-21 01:00:00",7.00561036424914
"2011-04-21 02:00:00",8.5778836422986
"2011-04-21 03:00:00",7.05968203355785
"2011-04-21 04:00:00",3
"2011-04-21 05:00:00",22.8059211088647
"2011-04-21 06:00:00",73.7857034388122
"2011-04-21 07:00:00",173.864341256007
"2011-04-21 08:00:00",290.33625878843
"2011-04-21 09:00:00",178.208454520924
"2011-04-21 10:00:00",107.291870497427
"2011-04-21 11:00:00",126.738905927077
"2011-04-21 12:00:00",148.928811774899
"2011-04-21 13:00:00",131.680347844611
"2011-04-21 14:00:00",148.621379060847
"2011-04-21 15:00:00",159.87229487939
"2011-04-21 16:00:00",211.346364908803
"2011-04-21 17:00:00",358.062426270395
"2011-04-21 18:00:00",323.158536216711
"2011-04-21 19:00:00",237.397214048243
"2011-04-21 20:00:00",178.596353318938
"2011-04-21 21:00:00",145.822589928216
"2011-04-21 22:00:00",108.010900084024
"2011-04-21 23:00:00",51.315029160516
"2011-04-22 00:00:00",5.35376509657442
"2011-04-22 01:00:00",3
"2011-04-22 02:00:00",3
"2011-04-22 03:00:00",3
"2011-04-22 04:00:00",3
"2011-04-22 05:00:00",3
"2011-04-22 06:00:00",54.3521441544212
"2011-04-22 07:00:00",147.360320305402
"2011-04-22 08:00:00",277.658611972055
"2011-04-22 09:00:00",47.2193001299355
"2011-04-22 10:00:00",83.2353868232074
"2011-04-22 11:00:00",73.0175790588348
"2011-04-22 12:00:00",91.5111924911158
"2011-04-22 13:00:00",27.2931200749833
"2011-04-22 14:00:00",19.2391070433194
"2011-04-22 15:00:00",18.750867782702
"2011-04-22 16:00:00",4.73796571694225
"2011-04-22 17:00:00",171.24646850452
"2011-04-22 18:00:00",85.2449880877237
"2011-04-22 19:00:00",43.8108798983155
"2011-04-22 20:00:00",43.053633624551
"2011-04-22 21:00:00",24.2979657690879
"2011-04-22 22:00:00",41.9797700357293
"2011-04-22 23:00:00",48.4249950148347
"2011-04-23 00:00:00",44.9245742442816
"2011-04-23 01:00:00",30.861149691417
"2011-04-23 02:00:00",3
"2011-04-23 03:00:00",9.93797748911271
"2011-04-23 04:00:00",3
"2011-04-23 05:00:00",3
"2011-04-23 06:00:00",13.6225117406967
"2011-04-23 07:00:00",3
"2011-04-23 08:00:00",41.7338528309939
"2011-04-23 09:00:00",91.5780060049268
"2011-04-23 10:00:00",142.693492406808
"2011-04-23 11:00:00",164.980743046095
"2011-04-23 12:00:00",162.118402245808
"2011-04-23 13:00:00",170.901824140665
"2011-04-23 14:00:00",213.006040069443
"2011-04-23 15:00:00",214.328204966564
"2011-04-23 16:00:00",194.930011048357
"2011-04-23 17:00:00",223.521757317986
"2011-04-23 18:00:00",174.937077630348
"2011-04-23 19:00:00",121.585744135854
"2011-04-23 20:00:00",76.3518095369475
"2011-04-23 21:00:00",59.2915234585913
"2011-04-23 22:00:00",60.6051512997623
"2011-04-23 23:00:00",50.7906243319461
"2011-04-24 00:00:00",59.7081813440231
"2011-04-24 01:00:00",39.7397782818011
"2011-04-24 02:00:00",35.8198969580445
"2011-04-24 03:00:00",18.7827249997085
"2011-04-24 04:00:00",3
"2011-04-24 05:00:00",9.73654760040198
"2011-04-24 06:00:00",3.30926338795945
"2011-04-24 07:00:00",5.95340666471707
"2011-04-24 08:00:00",56.9518621497538
"2011-04-24 09:00:00",122.185537399912
"2011-04-24 10:00:00",221.088077722578
"2011-04-24 11:00:00",270.464284555887
"2011-04-24 12:00:00",328.107740881544
"2011-04-24 13:00:00",324.936521246352
"2011-04-24 14:00:00",325.889845864561
"2011-04-24 15:00:00",339.690857586008
"2011-04-24 16:00:00",342.169014540167
"2011-04-24 17:00:00",310.289271960228
"2011-04-24 18:00:00",261.835484071248
"2011-04-24 19:00:00",136.025642054495
"2011-04-24 20:00:00",90.9612499082282
"2011-04-24 21:00:00",25.034334839517
"2011-04-24 22:00:00",32.5159879906028
"2011-04-24 23:00:00",3
"2011-04-25 00:00:00",3
"2011-04-25 01:00:00",13.8582014425568
"2011-04-25 02:00:00",10.218832161004
"2011-04-25 03:00:00",34.6853118138864
"2011-04-25 04:00:00",25.28801874354
"2011-04-25 05:00:00",45.3627579142139
"2011-04-25 06:00:00",76.8343043140291
"2011-04-25 07:00:00",172.442769224046
"2011-04-25 08:00:00",295.516612778062
"2011-04-25 09:00:00",183.287226589479
"2011-04-25 10:00:00",124.932416902653
"2011-04-25 11:00:00",111.241335622928
"2011-04-25 12:00:00",154.797315424437
"2011-04-25 13:00:00",165.827399554501
"2011-04-25 14:00:00",159.931973496209
"2011-04-25 15:00:00",145.912996725502
"2011-04-25 16:00:00",203.789147779904
"2011-04-25 17:00:00",415.188020985025
"2011-04-25 18:00:00",371.546108223473
"2011-04-25 19:00:00",285.356766978506
"2011-04-25 20:00:00",149.20843063912
"2011-04-25 21:00:00",125.576356266321
"2011-04-25 22:00:00",93.5115352382089
"2011-04-25 23:00:00",50.1592059574799
"2011-04-26 00:00:00",11.3940993983622
"2011-04-26 01:00:00",3
"2011-04-26 02:00:00",3
"2011-04-26 03:00:00",8.43198105738581
"2011-04-26 04:00:00",22.9881889563803
"2011-04-26 05:00:00",16.2702219030104
"2011-04-26 06:00:00",60.0039764070382
"2011-04-26 07:00:00",163.748959567114
"2011-04-26 08:00:00",347.895052806005
"2011-04-26 09:00:00",164.313460781259
"2011-04-26 10:00:00",90.903209002156
"2011-04-26 11:00:00",38.856837032281
"2011-04-26 12:00:00",81.4634148628572
"2011-04-26 13:00:00",134.190321041431
"2011-04-26 14:00:00",81.3056108643198
"2011-04-26 15:00:00",86.6445697381878
"2011-04-26 16:00:00",165.263572817869
"2011-04-26 17:00:00",359.133929743049
"2011-04-26 18:00:00",322.884101268491
"2011-04-26 19:00:00",165.08047214682
"2011-04-26 20:00:00",116.505379412421
"2011-04-26 21:00:00",111.368491576489
"2011-04-26 22:00:00",74.2320998228019
"2011-04-26 23:00:00",37.5883272083965
"2011-04-27 00:00:00",24.4487090427
"2011-04-27 01:00:00",6.39310966806611
"2011-04-27 02:00:00",3
"2011-04-27 03:00:00",21.7723698470979
"2011-04-27 04:00:00",3
"2011-04-27 05:00:00",22.0694257805679
"2011-04-27 06:00:00",36.9530618907907
"2011-04-27 07:00:00",167.697112131849
"2011-04-27 08:00:00",272.47975073695
"2011-04-27 09:00:00",109.80776679841
"2011-04-27 10:00:00",49.2778312998371
"2011-04-27 11:00:00",83.5246500702057
"2011-04-27 12:00:00",123.419896410405
"2011-04-27 13:00:00",109.190377848428
"2011-04-27 14:00:00",118.544302326708
"2011-04-27 15:00:00",101.525698608399
"2011-04-27 16:00:00",158.013065499075
"2011-04-27 17:00:00",145.377910515661
"2011-04-27 18:00:00",88.1879208685374
"2011-04-27 19:00:00",208.630302930015
"2011-04-27 20:00:00",136.970896535388
"2011-04-27 21:00:00",105.124332815912
"2011-04-27 22:00:00",98.5590165560545
"2011-04-27 23:00:00",44.3506260567983
"2011-04-28 00:00:00",14.1695210384521
"2011-04-28 01:00:00",26.4479067631166
"2011-04-28 02:00:00",22.6203421756751
"2011-04-28 03:00:00",7.05968203355785
"2011-04-28 04:00:00",3
"2011-04-28 05:00:00",22.8059211088647
"2011-04-28 06:00:00",73.7857034388122
"2011-04-28 07:00:00",173.864341256007
"2011-04-28 08:00:00",290.33625878843
"2011-04-28 09:00:00",61.6053216634577
"2011-04-28 10:00:00",87.4916933893847
"2011-04-28 11:00:00",115.590191259183
"2011-04-28 12:00:00",145.054599392827
"2011-04-28 13:00:00",139.163872528688
"2011-04-28 14:00:00",148.621379060847
"2011-04-28 15:00:00",159.87229487939
"2011-04-28 16:00:00",211.346364908803
"2011-04-28 17:00:00",358.062426270395
"2011-04-28 18:00:00",323.158536216711
"2011-04-28 19:00:00",237.397214048243
"2011-04-28 20:00:00",178.596353318938
"2011-04-28 21:00:00",145.822589928216
"2011-04-28 22:00:00",108.010900084024
"2011-04-28 23:00:00",51.315029160516
"2011-04-29 00:00:00",5.35376509657442
"2011-04-29 01:00:00",3
"2011-04-29 02:00:00",3
"2011-04-29 03:00:00",3
"2011-04-29 04:00:00",3
"2011-04-29 05:00:00",3
"2011-04-29 06:00:00",54.3521441544212
"2011-04-29 07:00:00",142.462774145046
"2011-04-29 08:00:00",292.808308451503
"2011-04-29 09:00:00",159.580391871945
"2011-04-29 10:00:00",81.637878800758
"2011-04-29 11:00:00",85.9111779884429
"2011-04-29 12:00:00",109.478493530838
"2011-04-29 13:00:00",114.172367706111
"2011-04-29 14:00:00",87.4567140712088
"2011-04-29 15:00:00",99.5914787582963
"2011-04-29 16:00:00",74.9682569966498
"2011-04-29 17:00:00",306.169905902759
"2011-04-29 18:00:00",271.616699884148
"2011-04-29 19:00:00",156.617517097446
"2011-04-29 20:00:00",101.636215561525
"2011-04-29 21:00:00",99.5968567531603
"2011-04-29 22:00:00",66.2440139753964
"2011-04-29 23:00:00",48.4494530504346
"2011-04-30 00:00:00",44.9245742442816
"2011-04-30 01:00:00",30.861149691417
"2011-04-30 02:00:00",23.2428702867699
"2011-04-30 03:00:00",6.15821864108346
"2011-04-30 04:00:00",8.9780561030859
"2011-04-30 05:00:00",5.49468562302348
"2011-04-30 06:00:00",10.7265532384579
"2011-04-30 07:00:00",49.8943774213768
"2011-04-30 08:00:00",59.195562860376
"2011-04-30 09:00:00",99.6951126529063
"2011-04-30 10:00:00",152.364136772816
"2011-04-30 11:00:00",139.277398692327
"2011-04-30 12:00:00",162.118402245808
"2011-04-30 13:00:00",170.901824140665
"2011-04-30 14:00:00",213.006040069443
"2011-04-30 15:00:00",214.328204966564
"2011-04-30 16:00:00",194.930011048357
"2011-04-30 17:00:00",223.521757317986
"2011-04-30 18:00:00",174.937077630348
"2011-04-30 19:00:00",121.585744135854
"2011-04-30 20:00:00",91.3620655271679
"2011-04-30 21:00:00",79.4574072142268
"2011-04-30 22:00:00",81.3057128565133
"2011-04-30 23:00:00",53.1171961722255
"2011-05-20 00:00:00",47.2551547219098
"2011-05-20 01:00:00",20.5483428236055
"2011-05-20 02:00:00",13.491590413331
"2011-05-20 03:00:00",7.25511023866267
"2011-05-20 04:00:00",4.65679546858884
"2011-05-20 05:00:00",18.959515232764
"2011-05-20 06:00:00",79.6711877644053
"2011-05-20 07:00:00",223.393846577814
"2011-05-20 08:00:00",394.463952469558
"2011-05-20 09:00:00",196.06308394902
"2011-05-20 10:00:00",130.168532541564
"2011-05-20 11:00:00",152.187697459175
"2011-05-20 12:00:00",212.327230202263
"2011-05-20 13:00:00",201.199262956685
"2011-05-20 14:00:00",184.289043929818
"2011-05-20 15:00:00",196.05270853476
"2011-05-20 16:00:00",286.719871620306
"2011-05-20 17:00:00",478.49640177172
"2011-05-20 18:00:00",429.200275661589
"2011-05-20 19:00:00",302.494923911854
"2011-05-20 20:00:00",202.101935054577
"2011-05-20 21:00:00",170.883027207662
"2011-05-20 22:00:00",128.766484234574
"2011-05-20 23:00:00",96.3529744789058
"2011-05-21 00:00:00",73.5070810995755
"2011-05-21 01:00:00",58.651990887819
"2011-05-21 02:00:00",43.989532316112
"2011-05-21 03:00:00",23.0123915600302
"2011-05-21 04:00:00",5.77924670628923
"2011-05-21 05:00:00",11.5621148280961
"2011-05-21 06:00:00",23.5310812460157
"2011-05-21 07:00:00",66.3313865168401
"2011-05-21 08:00:00",122.75222783302
"2011-05-21 09:00:00",151.890752475584
"2011-05-21 10:00:00",202.604905623114
"2011-05-21 11:00:00",268.205772541737
"2011-05-21 12:00:00",313.606051074219
"2011-05-21 13:00:00",329.939640015522
"2011-05-21 14:00:00",303.351744348191
"2011-05-21 15:00:00",324.892742388783
"2011-05-21 16:00:00",326.317735794324
"2011-05-21 17:00:00",362.694729168497
"2011-05-21 18:00:00",307.27194565549
"2011-05-21 19:00:00",260.388374999133
"2011-05-21 20:00:00",190.036468373925
"2011-05-21 21:00:00",153.394592938388
"2011-05-21 22:00:00",105.037446327347
"2011-05-21 23:00:00",78.9540362300764
"2011-05-22 00:00:00",64.9747310897069
"2011-05-22 01:00:00",53.9148360189359
"2011-05-22 02:00:00",47.133018355998
"2011-05-22 03:00:00",27.2650941759627
"2011-05-22 04:00:00",9.92689030857236
"2011-05-22 05:00:00",11.6407361951363
"2011-05-22 06:00:00",23.4827789775869
"2011-05-22 07:00:00",61.7274937022473
"2011-05-22 08:00:00",106.945774778885
"2011-05-22 09:00:00",147.374481031012
"2011-05-22 10:00:00",222.257765079556
"2011-05-22 11:00:00",285.723084570286
"2011-05-22 12:00:00",310.727218293546
"2011-05-22 13:00:00",338.125509896571
"2011-05-22 14:00:00",316.495658996806
"2011-05-22 15:00:00",334.507012052777
"2011-05-22 16:00:00",365.134228899816
"2011-05-22 17:00:00",364.275106680582
"2011-05-22 18:00:00",309.188090955103
"2011-05-22 19:00:00",255.58798983532
"2011-05-22 20:00:00",193.156295159557
"2011-05-22 21:00:00",146.537488686448
"2011-05-22 22:00:00",110.597277708539
"2011-05-22 23:00:00",76.1823212371609
"2011-05-23 00:00:00",57.3158887284978
"2011-05-23 01:00:00",33.6857701426173
"2011-05-23 02:00:00",15.0723866804598
"2011-05-23 03:00:00",5.87956450790358
"2011-05-23 04:00:00",6.72966976808172
"2011-05-23 05:00:00",19.0279133514275
"2011-05-23 06:00:00",84.3323893223244
"2011-05-23 07:00:00",214.49490036787
"2011-05-23 08:00:00",396.693682774372
"2011-05-23 09:00:00",191.031235593662
"2011-05-23 10:00:00",125.40450065735
"2011-05-23 11:00:00",141.136252006969
"2011-05-23 12:00:00",192.371490319039
"2011-05-23 13:00:00",189.721532114931
"2011-05-23 14:00:00",167.770730486543
"2011-05-23 15:00:00",173.937368930214
"2011-05-23 16:00:00",260.021362373793
"2011-05-23 17:00:00",487.635602012938
"2011-05-23 18:00:00",475.737055797016
"2011-05-23 19:00:00",341.31891314955
"2011-05-23 20:00:00",225.549564745349
"2011-05-23 21:00:00",174.76073288711
"2011-05-23 22:00:00",105.935738521043
"2011-05-23 23:00:00",65.8768565218452
"2011-05-24 00:00:00",27.6943823088558
"2011-05-24 01:00:00",15.5024054661982
"2011-05-24 02:00:00",9.88516704465676
"2011-05-24 03:00:00",5.89849448270211
"2011-05-24 04:00:00",5.23320523430395
"2011-05-24 05:00:00",18.7435648193524
"2011-05-24 06:00:00",86.9587424070421
"2011-05-24 07:00:00",207.685411261728
"2011-05-24 08:00:00",343.150807193547
"2011-05-24 09:00:00",192.724787521798
"2011-05-24 10:00:00",128.838350993482
"2011-05-24 11:00:00",139.78868354493
"2011-05-24 12:00:00",200.027898264108
"2011-05-24 13:00:00",197.071510184573
"2011-05-24 14:00:00",167.232583435945
"2011-05-24 15:00:00",159.719109016747
"2011-05-24 16:00:00",293.043172005504
"2011-05-24 17:00:00",503.374216053741
"2011-05-24 18:00:00",490.025349152332
"2011-05-24 19:00:00",354.408044791667
"2011-05-24 20:00:00",251.372686431458
"2011-05-24 21:00:00",195.958439883709
"2011-05-24 22:00:00",103.552571208181
"2011-05-24 23:00:00",71.5253380812895
"2011-05-25 00:00:00",26.5100185971289
"2011-05-25 01:00:00",14.3256552187985
"2011-05-25 02:00:00",10.3739524737863
"2011-05-25 03:00:00",6.89676776766219
"2011-05-25 04:00:00",5.15213579502863
"2011-05-25 05:00:00",15.365822319839
"2011-05-25 06:00:00",87.4905783513271
"2011-05-25 07:00:00",256.223407891492
"2011-05-25 08:00:00",405.020219103847
"2011-05-25 09:00:00",188.491673520847
"2011-05-25 10:00:00",133.915587653389
"2011-05-25 11:00:00",136.994612084778
"2011-05-25 12:00:00",195.961403001691
"2011-05-25 13:00:00",191.996558372986
"2011-05-25 14:00:00",174.563956803857
"2011-05-25 15:00:00",172.138795427853
"2011-05-25 16:00:00",268.450441853078
"2011-05-25 17:00:00",446.00347164849
"2011-05-25 18:00:00",436.071674952224
"2011-05-25 19:00:00",359.257570730554
"2011-05-25 20:00:00",247.121966689
"2011-05-25 21:00:00",183.177914025425
"2011-05-25 22:00:00",123.925769739191
"2011-05-25 23:00:00",72.1613535654642
"2011-05-26 00:00:00",44.8173782703399
"2011-05-26 01:00:00",25.405292804692
"2011-05-26 02:00:00",12.731967528599
"2011-05-26 03:00:00",6.08151571812684
"2011-05-26 04:00:00",6.6968835874323
"2011-05-26 05:00:00",20.1191183116118
"2011-05-26 06:00:00",88.4300798611428
"2011-05-26 07:00:00",217.051049418709
"2011-05-26 08:00:00",419.738000369222
"2011-05-26 09:00:00",195.483069260784
"2011-05-26 10:00:00",129.94971142265
"2011-05-26 11:00:00",155.84959723157
"2011-05-26 12:00:00",200.056516406532
"2011-05-26 13:00:00",201.847619697392
"2011-05-26 14:00:00",169.252579323445
"2011-05-26 15:00:00",186.061531954734
"2011-05-26 16:00:00",266.370417232627
"2011-05-26 17:00:00",500.190958515022
"2011-05-26 18:00:00",468.670847113651
"2011-05-26 19:00:00",349.77724455261
"2011-05-26 20:00:00",257.438321791004
"2011-05-26 21:00:00",197.942688831819
"2011-05-26 22:00:00",132.894859539507
"2011-05-26 23:00:00",86.7499398426689
"2011-05-27 00:00:00",42.7359473093312
"2011-05-27 01:00:00",19.9000495943091
"2011-05-27 02:00:00",12.9448689157815
"2011-05-27 03:00:00",6.73431763299248
"2011-05-27 04:00:00",4.69190944525755
"2011-05-27 05:00:00",16.8860193704437
"2011-05-27 06:00:00",82.6646565332158
"2011-05-27 07:00:00",226.852504778872
"2011-05-27 08:00:00",407.170443707459
"2011-05-27 09:00:00",192.349355833617
"2011-05-27 10:00:00",128.532839565368
"2011-05-27 11:00:00",150.003286775414
"2011-05-27 12:00:00",212.916510930794
"2011-05-27 13:00:00",208.860340543321
"2011-05-27 14:00:00",182.860864269664
"2011-05-27 15:00:00",194.88725178364
"2011-05-27 16:00:00",270.510379237916
"2011-05-27 17:00:00",499.905253302651
