"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"234","2011-01-11 00:00:00",1,0,1,1,5.74,8.335,59,7.0015,2,10,12,"Tuesday",2011,1,11,0
"235","2011-01-11 01:00:00",1,0,1,1,5.74,7.575,59,11.0014,0,3,3,"Tuesday",2011,1,11,1
"236","2011-01-11 02:00:00",1,0,1,2,6.56,7.575,55,12.998,0,3,3,"Tuesday",2011,1,11,2
"237","2011-01-11 05:00:00",1,0,1,2,6.56,9.09,55,8.9981,0,6,6,"Tuesday",2011,1,11,5
"238","2011-01-11 06:00:00",1,0,1,2,6.56,9.09,55,8.9981,0,27,27,"Tuesday",2011,1,11,6
"239","2011-01-11 07:00:00",1,0,1,2,6.56,11.365,55,0,2,97,99,"Tuesday",2011,1,11,7
"240","2011-01-11 08:00:00",1,0,1,2,7.38,10.605,51,6.0032,3,214,217,"Tuesday",2011,1,11,8
"241","2011-01-11 09:00:00",1,0,1,2,7.38,9.85,51,11.0014,3,127,130,"Tuesday",2011,1,11,9
"242","2011-01-11 10:00:00",1,0,1,2,8.2,10.605,51,11.0014,3,51,54,"Tuesday",2011,1,11,10
"243","2011-01-11 11:00:00",1,0,1,2,8.2,10.605,47,8.9981,4,31,35,"Tuesday",2011,1,11,11
"244","2011-01-11 12:00:00",1,0,1,2,8.2,11.365,51,7.0015,2,55,57,"Tuesday",2011,1,11,12
"245","2011-01-11 13:00:00",1,0,1,2,8.2,11.365,59,6.0032,6,46,52,"Tuesday",2011,1,11,13
"246","2011-01-11 14:00:00",1,0,1,2,8.2,11.365,59,6.0032,3,60,63,"Tuesday",2011,1,11,14
"247","2011-01-11 15:00:00",1,0,1,2,6.56,9.85,80,6.0032,2,45,47,"Tuesday",2011,1,11,15
"248","2011-01-11 16:00:00",1,0,1,2,6.56,7.575,86,15.0013,4,72,76,"Tuesday",2011,1,11,16
"249","2011-01-11 17:00:00",1,0,1,2,6.56,7.575,86,15.0013,6,130,136,"Tuesday",2011,1,11,17
"250","2011-01-11 18:00:00",1,0,1,3,6.56,9.09,93,7.0015,1,94,95,"Tuesday",2011,1,11,18
"251","2011-01-11 19:00:00",1,0,1,3,6.56,11.365,93,0,0,51,51,"Tuesday",2011,1,11,19
"252","2011-01-11 20:00:00",1,0,1,3,6.56,7.575,93,12.998,0,32,32,"Tuesday",2011,1,11,20
"253","2011-01-11 21:00:00",1,0,1,3,6.56,9.85,86,6.0032,0,20,20,"Tuesday",2011,1,11,21
"254","2011-01-11 22:00:00",1,0,1,3,6.56,9.09,93,7.0015,1,28,29,"Tuesday",2011,1,11,22
"255","2011-01-11 23:00:00",1,0,1,3,6.56,9.85,93,6.0032,1,18,19,"Tuesday",2011,1,11,23
"256","2011-01-12 00:00:00",1,0,1,2,6.56,9.85,86,6.0032,0,7,7,"Wednesday",2011,1,12,0
"257","2011-01-12 01:00:00",1,0,1,2,6.56,9.09,86,7.0015,0,6,6,"Wednesday",2011,1,12,1
"258","2011-01-12 02:00:00",1,0,1,1,5.74,7.575,86,8.9981,0,1,1,"Wednesday",2011,1,12,2
"259","2011-01-12 05:00:00",1,0,1,1,5.74,7.575,86,11.0014,0,5,5,"Wednesday",2011,1,12,5
"260","2011-01-12 06:00:00",1,0,1,1,4.92,7.575,93,8.9981,0,16,16,"Wednesday",2011,1,12,6
"261","2011-01-12 07:00:00",1,0,1,1,5.74,7.575,69,8.9981,0,54,54,"Wednesday",2011,1,12,7
"262","2011-01-12 08:00:00",1,0,1,1,6.56,8.335,59,11.0014,3,125,128,"Wednesday",2011,1,12,8
"263","2011-01-12 09:00:00",1,0,1,1,6.56,6.82,59,22.0028,3,78,81,"Wednesday",2011,1,12,9
"264","2011-01-12 10:00:00",1,0,1,1,7.38,9.09,55,15.0013,0,39,39,"Wednesday",2011,1,12,10
"265","2011-01-12 11:00:00",1,0,1,1,8.2,9.09,51,26.0027,3,32,35,"Wednesday",2011,1,12,11
"266","2011-01-12 12:00:00",1,0,1,1,8.2,7.575,47,39.0007,3,52,55,"Wednesday",2011,1,12,12
"267","2011-01-12 13:00:00",1,0,1,1,9.02,9.85,44,23.9994,0,49,49,"Wednesday",2011,1,12,13
"268","2011-01-12 14:00:00",1,0,1,1,8.2,9.09,47,22.0028,0,44,44,"Wednesday",2011,1,12,14
"269","2011-01-12 15:00:00",1,0,1,1,8.2,8.335,47,27.9993,1,48,49,"Wednesday",2011,1,12,15
"270","2011-01-12 16:00:00",1,0,1,1,9.02,9.85,44,22.0028,5,63,68,"Wednesday",2011,1,12,16
"271","2011-01-12 17:00:00",1,0,1,1,8.2,9.09,47,23.9994,0,139,139,"Wednesday",2011,1,12,17
"272","2011-01-12 18:00:00",1,0,1,1,8.2,7.575,47,35.0008,2,135,137,"Wednesday",2011,1,12,18
"273","2011-01-12 19:00:00",1,0,1,1,7.38,7.575,47,27.9993,1,82,83,"Wednesday",2011,1,12,19
"274","2011-01-12 20:00:00",1,0,1,1,6.56,6.82,50,22.0028,2,54,56,"Wednesday",2011,1,12,20
"275","2011-01-12 21:00:00",1,0,1,1,6.56,6.82,55,22.0028,0,57,57,"Wednesday",2011,1,12,21
"276","2011-01-12 22:00:00",1,0,1,1,6.56,6.06,55,30.0026,1,32,33,"Wednesday",2011,1,12,22
"277","2011-01-12 23:00:00",1,0,1,1,5.74,5.305,59,27.9993,1,19,20,"Wednesday",2011,1,12,23
"432","2011-02-01 00:00:00",1,0,1,2,6.56,9.09,64,7.0015,2,6,8,"Tuesday",2011,2,1,0
"433","2011-02-01 01:00:00",1,0,1,2,6.56,9.09,69,7.0015,0,3,3,"Tuesday",2011,2,1,1
"434","2011-02-01 02:00:00",1,0,1,2,6.56,11.365,69,0,0,2,2,"Tuesday",2011,2,1,2
"435","2011-02-01 03:00:00",1,0,1,2,6.56,11.365,69,0,0,2,2,"Tuesday",2011,2,1,3
"436","2011-02-01 05:00:00",1,0,1,3,5.74,10.605,93,0,0,3,3,"Tuesday",2011,2,1,5
"437","2011-02-01 06:00:00",1,0,1,3,5.74,10.605,93,0,0,22,22,"Tuesday",2011,2,1,6
"438","2011-02-01 07:00:00",1,0,1,3,6.56,11.365,93,0,0,52,52,"Tuesday",2011,2,1,7
"439","2011-02-01 08:00:00",1,0,1,3,6.56,11.365,93,0,3,132,135,"Tuesday",2011,2,1,8
"440","2011-02-01 09:00:00",1,0,1,2,6.56,11.365,93,0,2,114,116,"Tuesday",2011,2,1,9
"441","2011-02-01 10:00:00",1,0,1,2,6.56,11.365,93,0,0,47,47,"Tuesday",2011,2,1,10
"442","2011-02-01 11:00:00",1,0,1,2,7.38,12.12,86,0,2,49,51,"Tuesday",2011,2,1,11
"443","2011-02-01 12:00:00",1,0,1,2,8.2,12.88,86,0,2,53,55,"Tuesday",2011,2,1,12
"444","2011-02-01 13:00:00",1,0,1,2,8.2,12.88,86,0,3,49,52,"Tuesday",2011,2,1,13
"445","2011-02-01 14:00:00",1,0,1,2,9.02,12.88,80,6.0032,5,49,54,"Tuesday",2011,2,1,14
"446","2011-02-01 15:00:00",1,0,1,2,9.84,14.395,75,0,7,45,52,"Tuesday",2011,2,1,15
"447","2011-02-01 16:00:00",1,0,1,2,9.84,12.12,75,8.9981,3,61,64,"Tuesday",2011,2,1,16
"448","2011-02-01 17:00:00",1,0,1,2,9.84,14.395,75,0,4,172,176,"Tuesday",2011,2,1,17
"449","2011-02-01 18:00:00",1,0,1,2,9.84,12.88,81,7.0015,3,165,168,"Tuesday",2011,2,1,18
"450","2011-02-01 19:00:00",1,0,1,2,9.84,12.12,81,8.9981,3,105,108,"Tuesday",2011,2,1,19
"451","2011-02-01 20:00:00",1,0,1,2,9.02,11.365,87,8.9981,5,69,74,"Tuesday",2011,2,1,20
"452","2011-02-01 21:00:00",1,0,1,2,9.02,11.365,87,8.9981,0,64,64,"Tuesday",2011,2,1,21
"453","2011-02-01 22:00:00",1,0,1,2,9.02,12.88,87,6.0032,2,34,36,"Tuesday",2011,2,1,22
"454","2011-02-01 23:00:00",1,0,1,3,8.2,9.85,93,12.998,1,15,16,"Tuesday",2011,2,1,23
"455","2011-02-02 00:00:00",1,0,1,3,9.02,12.12,93,7.0015,0,2,2,"Wednesday",2011,2,2,0
"456","2011-02-02 01:00:00",1,0,1,3,9.02,11.365,93,12.998,0,3,3,"Wednesday",2011,2,2,1
"457","2011-02-02 02:00:00",1,0,1,3,9.02,11.365,93,8.9981,4,0,4,"Wednesday",2011,2,2,2
"458","2011-02-02 03:00:00",1,0,1,3,9.02,11.365,93,8.9981,0,1,1,"Wednesday",2011,2,2,3
"459","2011-02-02 04:00:00",1,0,1,3,9.02,10.605,93,19.0012,0,1,1,"Wednesday",2011,2,2,4
"460","2011-02-02 05:00:00",1,0,1,3,9.02,12.12,93,7.0015,0,3,3,"Wednesday",2011,2,2,5
"461","2011-02-02 06:00:00",1,0,1,3,9.02,12.12,93,7.0015,1,17,18,"Wednesday",2011,2,2,6
"462","2011-02-02 07:00:00",1,0,1,3,9.02,10.605,93,15.0013,1,48,49,"Wednesday",2011,2,2,7
"463","2011-02-02 08:00:00",1,0,1,3,9.02,10.605,93,15.0013,1,154,155,"Wednesday",2011,2,2,8
"464","2011-02-02 09:00:00",1,0,1,2,9.84,12.88,93,6.0032,4,119,123,"Wednesday",2011,2,2,9
"465","2011-02-02 10:00:00",1,0,1,2,9.02,13.635,100,0,2,59,61,"Wednesday",2011,2,2,10
"466","2011-02-02 11:00:00",1,0,1,2,9.84,11.365,93,12.998,5,47,52,"Wednesday",2011,2,2,11
"467","2011-02-02 12:00:00",1,0,1,2,9.84,11.365,93,15.0013,3,61,64,"Wednesday",2011,2,2,12
"468","2011-02-02 13:00:00",1,0,1,1,13.94,16.665,93,11.0014,1,74,75,"Wednesday",2011,2,2,13
"469","2011-02-02 14:00:00",1,0,1,1,15.58,19.695,82,26.0027,2,61,63,"Wednesday",2011,2,2,14
"470","2011-02-02 15:00:00",1,0,1,1,15.58,19.695,76,22.0028,10,66,76,"Wednesday",2011,2,2,15
"471","2011-02-02 16:00:00",1,0,1,1,14.76,16.665,71,19.9995,8,95,103,"Wednesday",2011,2,2,16
"472","2011-02-02 17:00:00",1,0,1,1,14.76,15.91,53,35.0008,7,183,190,"Wednesday",2011,2,2,17
"473","2011-02-02 18:00:00",1,0,1,1,13.94,14.395,42,36.9974,7,175,182,"Wednesday",2011,2,2,18
"474","2011-02-02 19:00:00",1,0,1,1,11.48,12.12,45,32.9975,3,88,91,"Wednesday",2011,2,2,19
"475","2011-02-02 20:00:00",1,0,1,1,9.84,9.85,48,36.9974,4,71,75,"Wednesday",2011,2,2,20
"476","2011-02-02 21:00:00",1,0,1,1,9.02,9.85,47,22.0028,1,62,63,"Wednesday",2011,2,2,21
"477","2011-02-02 22:00:00",1,0,1,1,9.02,10.605,44,16.9979,5,35,40,"Wednesday",2011,2,2,22
"478","2011-02-02 23:00:00",1,0,1,1,8.2,8.335,44,30.0026,3,29,32,"Wednesday",2011,2,2,23
"479","2011-02-03 00:00:00",1,0,1,1,8.2,8.335,40,30.0026,1,11,12,"Thursday",2011,2,3,0
"480","2011-02-03 01:00:00",1,0,1,1,8.2,7.575,44,35.0008,0,5,5,"Thursday",2011,2,3,1
"481","2011-02-03 02:00:00",1,0,1,1,7.38,8.335,43,16.9979,0,2,2,"Thursday",2011,2,3,2
"482","2011-02-03 03:00:00",1,0,1,1,7.38,8.335,43,16.9979,0,1,1,"Thursday",2011,2,3,3
"483","2011-02-03 05:00:00",1,0,1,1,6.56,6.82,50,19.9995,0,2,2,"Thursday",2011,2,3,5
"484","2011-02-03 06:00:00",1,0,1,1,6.56,6.82,43,23.9994,0,39,39,"Thursday",2011,2,3,6
"485","2011-02-03 07:00:00",1,0,1,1,5.74,6.06,50,22.0028,1,86,87,"Thursday",2011,2,3,7
"486","2011-02-03 08:00:00",1,0,1,1,5.74,6.06,50,23.9994,4,184,188,"Thursday",2011,2,3,8
"487","2011-02-03 09:00:00",1,0,1,1,6.56,6.82,47,19.9995,6,127,133,"Thursday",2011,2,3,9
"488","2011-02-03 10:00:00",1,0,1,1,7.38,7.575,43,22.0028,2,50,52,"Thursday",2011,2,3,10
"489","2011-02-03 11:00:00",1,0,1,1,7.38,6.82,43,30.0026,9,55,64,"Thursday",2011,2,3,11
"490","2011-02-03 12:00:00",1,0,1,1,8.2,9.09,40,23.9994,2,67,69,"Thursday",2011,2,3,12
"491","2011-02-03 13:00:00",1,0,1,1,8.2,8.335,40,27.9993,4,47,51,"Thursday",2011,2,3,13
"492","2011-02-03 14:00:00",1,0,1,1,9.02,9.85,37,26.0027,4,43,47,"Thursday",2011,2,3,14
"493","2011-02-03 15:00:00",1,0,1,1,9.02,9.85,37,22.0028,4,56,60,"Thursday",2011,2,3,15
"494","2011-02-03 16:00:00",1,0,1,1,9.02,10.605,37,16.9979,5,73,78,"Thursday",2011,2,3,16
"495","2011-02-03 17:00:00",1,0,1,1,8.2,9.85,40,12.998,5,170,175,"Thursday",2011,2,3,17
"496","2011-02-03 18:00:00",1,0,1,1,8.2,10.605,40,11.0014,2,145,147,"Thursday",2011,2,3,18
"497","2011-02-03 19:00:00",1,0,1,1,8.2,12.88,40,0,4,92,96,"Thursday",2011,2,3,19
"498","2011-02-03 20:00:00",1,0,1,1,8.2,11.365,47,6.0032,1,108,109,"Thursday",2011,2,3,20
"499","2011-02-03 21:00:00",1,0,1,1,7.38,10.605,55,7.0015,1,53,54,"Thursday",2011,2,3,21
"500","2011-02-03 22:00:00",1,0,1,1,7.38,10.605,51,6.0032,2,39,41,"Thursday",2011,2,3,22
"501","2011-02-03 23:00:00",1,0,1,1,8.2,11.365,47,7.0015,4,34,38,"Thursday",2011,2,3,23
"502","2011-02-04 00:00:00",1,0,1,2,8.2,12.88,44,0,3,10,13,"Friday",2011,2,4,0
"503","2011-02-04 01:00:00",1,0,1,2,6.56,11.365,59,0,0,7,7,"Friday",2011,2,4,1
"504","2011-02-04 02:00:00",1,0,1,2,5.74,8.335,63,7.0015,0,1,1,"Friday",2011,2,4,2
"505","2011-02-04 03:00:00",1,0,1,2,5.74,8.335,63,7.0015,0,1,1,"Friday",2011,2,4,3
"506","2011-02-04 05:00:00",1,0,1,2,5.74,7.575,63,8.9981,0,7,7,"Friday",2011,2,4,5
"507","2011-02-04 06:00:00",1,0,1,2,6.56,11.365,55,0,2,26,28,"Friday",2011,2,4,6
"508","2011-02-04 07:00:00",1,0,1,1,5.74,10.605,59,0,0,87,87,"Friday",2011,2,4,7
"509","2011-02-04 08:00:00",1,0,1,1,5.74,7.575,74,8.9981,3,217,220,"Friday",2011,2,4,8
"510","2011-02-04 09:00:00",1,0,1,2,6.56,9.09,80,8.9981,3,124,127,"Friday",2011,2,4,9
"511","2011-02-04 10:00:00",1,0,1,2,8.2,10.605,51,8.9981,5,46,51,"Friday",2011,2,4,10
"512","2011-02-04 11:00:00",1,0,1,1,9.02,11.365,51,11.0014,3,61,64,"Friday",2011,2,4,11
"513","2011-02-04 12:00:00",1,0,1,2,9.84,12.12,48,11.0014,8,78,86,"Friday",2011,2,4,12
"514","2011-02-04 13:00:00",1,0,1,2,10.66,12.88,50,15.0013,9,73,82,"Friday",2011,2,4,13
"515","2011-02-04 14:00:00",1,0,1,2,11.48,13.635,45,11.0014,15,76,91,"Friday",2011,2,4,14
"516","2011-02-04 15:00:00",1,0,1,2,11.48,13.635,48,16.9979,9,81,90,"Friday",2011,2,4,15
"517","2011-02-04 16:00:00",1,0,1,2,12.3,14.395,42,15.0013,8,91,99,"Friday",2011,2,4,16
"518","2011-02-04 17:00:00",1,0,1,2,10.66,13.635,56,8.9981,10,195,205,"Friday",2011,2,4,17
"519","2011-02-04 18:00:00",1,0,1,2,9.84,12.88,60,7.0015,3,152,155,"Friday",2011,2,4,18
"520","2011-02-04 19:00:00",1,0,1,2,9.84,12.12,65,8.9981,1,102,103,"Friday",2011,2,4,19
"521","2011-02-04 20:00:00",1,0,1,2,9.84,12.12,65,11.0014,2,69,71,"Friday",2011,2,4,20
"522","2011-02-04 21:00:00",1,0,1,2,9.84,12.12,70,11.0014,2,41,43,"Friday",2011,2,4,21
"523","2011-02-04 22:00:00",1,0,1,2,9.84,12.12,65,11.0014,1,45,46,"Friday",2011,2,4,22
"524","2011-02-04 23:00:00",1,0,1,2,9.84,12.12,70,8.9981,1,30,31,"Friday",2011,2,4,23
"525","2011-02-05 00:00:00",1,0,0,2,9.84,12.12,70,11.0014,3,36,39,"Saturday",2011,2,5,0
"526","2011-02-05 01:00:00",1,0,0,2,9.84,12.12,65,11.0014,1,17,18,"Saturday",2011,2,5,1
"527","2011-02-05 02:00:00",1,0,0,2,9.84,12.12,75,11.0014,5,12,17,"Saturday",2011,2,5,2
"528","2011-02-05 03:00:00",1,0,0,2,9.84,12.12,75,11.0014,1,10,11,"Saturday",2011,2,5,3
"529","2011-02-05 04:00:00",1,0,0,3,9.02,11.365,93,8.9981,0,8,8,"Saturday",2011,2,5,4
"530","2011-02-05 05:00:00",1,0,0,3,8.2,11.365,100,6.0032,0,9,9,"Saturday",2011,2,5,5
"531","2011-02-05 06:00:00",1,0,0,3,8.2,12.88,100,0,0,4,4,"Saturday",2011,2,5,6
"532","2011-02-05 07:00:00",1,0,0,3,9.02,12.88,93,6.0032,0,4,4,"Saturday",2011,2,5,7
"533","2011-02-05 08:00:00",1,0,0,3,8.2,11.365,100,6.0032,0,10,10,"Saturday",2011,2,5,8
"534","2011-02-05 09:00:00",1,0,0,3,8.2,11.365,100,6.0032,3,17,20,"Saturday",2011,2,5,9
"535","2011-02-05 10:00:00",1,0,0,3,8.2,10.605,100,8.9981,3,31,34,"Saturday",2011,2,5,10
"536","2011-02-05 11:00:00",1,0,0,3,9.02,11.365,100,8.9981,1,46,47,"Saturday",2011,2,5,11
"537","2011-02-05 12:00:00",1,0,0,3,9.02,11.365,100,11.0014,10,42,52,"Saturday",2011,2,5,12
"538","2011-02-05 13:00:00",1,0,0,3,9.02,11.365,100,11.0014,10,62,72,"Saturday",2011,2,5,13
"539","2011-02-05 14:00:00",1,0,0,3,9.02,13.635,100,0,5,50,55,"Saturday",2011,2,5,14
"540","2011-02-05 15:00:00",1,0,0,3,9.02,13.635,100,0,11,49,60,"Saturday",2011,2,5,15
"541","2011-02-05 16:00:00",1,0,0,3,9.02,11.365,100,8.9981,8,63,71,"Saturday",2011,2,5,16
"542","2011-02-05 17:00:00",1,0,0,2,9.84,10.605,100,19.0012,14,64,78,"Saturday",2011,2,5,17
"543","2011-02-05 18:00:00",1,0,0,2,11.48,12.12,93,30.0026,2,81,83,"Saturday",2011,2,5,18
"544","2011-02-05 19:00:00",1,0,0,2,11.48,12.12,93,30.0026,6,78,84,"Saturday",2011,2,5,19
"545","2011-02-05 20:00:00",1,0,0,1,12.3,14.395,87,16.9979,5,64,69,"Saturday",2011,2,5,20
"546","2011-02-05 21:00:00",1,0,0,1,10.66,12.88,100,12.998,3,53,56,"Saturday",2011,2,5,21
"547","2011-02-05 22:00:00",1,0,0,1,10.66,13.635,93,8.9981,2,43,45,"Saturday",2011,2,5,22
"548","2011-02-05 23:00:00",1,0,0,1,10.66,12.88,93,15.0013,7,52,59,"Saturday",2011,2,5,23
"549","2011-02-06 00:00:00",1,0,0,1,10.66,12.88,70,12.998,2,37,39,"Sunday",2011,2,6,0
"550","2011-02-06 01:00:00",1,0,0,1,10.66,11.365,65,27.9993,4,40,44,"Sunday",2011,2,6,1
"551","2011-02-06 02:00:00",1,0,0,1,10.66,11.365,60,22.0028,0,20,20,"Sunday",2011,2,6,2
"552","2011-02-06 03:00:00",1,0,0,1,10.66,14.395,60,6.0032,3,10,13,"Sunday",2011,2,6,3
"553","2011-02-06 04:00:00",1,0,0,1,10.66,11.365,60,23.9994,0,2,2,"Sunday",2011,2,6,4
"554","2011-02-06 05:00:00",1,0,0,1,10.66,12.88,60,15.0013,0,1,1,"Sunday",2011,2,6,5
"555","2011-02-06 06:00:00",1,0,0,1,10.66,12.88,60,15.0013,0,1,1,"Sunday",2011,2,6,6
"556","2011-02-06 07:00:00",1,0,0,1,9.84,12.12,65,11.0014,0,8,8,"Sunday",2011,2,6,7
"557","2011-02-06 08:00:00",1,0,0,1,9.84,12.88,65,7.0015,2,21,23,"Sunday",2011,2,6,8
"558","2011-02-06 09:00:00",1,0,0,1,11.48,14.395,56,7.0015,7,38,45,"Sunday",2011,2,6,9
"559","2011-02-06 10:00:00",1,0,0,1,12.3,14.395,52,16.9979,15,74,89,"Sunday",2011,2,6,10
"560","2011-02-06 11:00:00",1,0,0,1,13.12,15.15,49,16.9979,28,89,117,"Sunday",2011,2,6,11
"561","2011-02-06 12:00:00",1,0,0,1,13.94,16.665,46,0,48,126,174,"Sunday",2011,2,6,12
"562","2011-02-06 13:00:00",1,0,0,1,13.94,18.18,46,0,47,135,182,"Sunday",2011,2,6,13
"563","2011-02-06 14:00:00",1,0,0,1,13.94,17.425,46,6.0032,47,114,161,"Sunday",2011,2,6,14
"564","2011-02-06 15:00:00",1,0,0,1,13.94,17.425,46,6.0032,52,130,182,"Sunday",2011,2,6,15
"565","2011-02-06 16:00:00",1,0,0,1,13.94,17.425,49,7.0015,42,115,157,"Sunday",2011,2,6,16
"566","2011-02-06 17:00:00",1,0,0,1,13.94,18.18,46,0,24,97,121,"Sunday",2011,2,6,17
"567","2011-02-06 18:00:00",1,0,0,1,12.3,15.15,56,11.0014,13,65,78,"Sunday",2011,2,6,18
"568","2011-02-06 19:00:00",1,0,0,1,11.48,14.395,61,8.9981,1,20,21,"Sunday",2011,2,6,19
"569","2011-02-06 20:00:00",1,0,0,1,11.48,14.395,61,7.0015,5,21,26,"Sunday",2011,2,6,20
"570","2011-02-06 21:00:00",1,0,0,1,10.66,15.15,60,0,5,22,27,"Sunday",2011,2,6,21
"571","2011-02-06 22:00:00",1,0,0,1,10.66,15.15,60,0,5,57,62,"Sunday",2011,2,6,22
"572","2011-02-06 23:00:00",1,0,0,1,9.84,14.395,65,0,4,26,30,"Sunday",2011,2,6,23
"573","2011-02-07 00:00:00",1,0,1,1,9.84,14.395,65,0,1,14,15,"Monday",2011,2,7,0
"574","2011-02-07 01:00:00",1,0,1,1,9.02,13.635,75,0,1,4,5,"Monday",2011,2,7,1
"575","2011-02-07 02:00:00",1,0,1,1,8.2,12.88,80,0,0,3,3,"Monday",2011,2,7,2
"576","2011-02-07 03:00:00",1,0,1,1,8.2,12.88,86,0,0,1,1,"Monday",2011,2,7,3
"577","2011-02-07 04:00:00",1,0,1,1,8.2,12.88,86,0,1,1,2,"Monday",2011,2,7,4
"578","2011-02-07 05:00:00",1,0,1,1,8.2,12.88,86,0,1,9,10,"Monday",2011,2,7,5
"579","2011-02-07 06:00:00",1,0,1,1,7.38,12.12,93,0,1,29,30,"Monday",2011,2,7,6
"580","2011-02-07 07:00:00",1,0,1,1,7.38,12.12,86,0,6,89,95,"Monday",2011,2,7,7
"581","2011-02-07 08:00:00",1,0,1,2,6.56,11.365,100,0,7,223,230,"Monday",2011,2,7,8
"582","2011-02-07 09:00:00",1,0,1,1,9.02,13.635,80,0,3,115,118,"Monday",2011,2,7,9
"583","2011-02-07 10:00:00",1,0,1,1,9.84,12.88,75,7.0015,6,49,55,"Monday",2011,2,7,10
"584","2011-02-07 11:00:00",1,0,1,1,12.3,15.91,65,6.0032,11,36,47,"Monday",2011,2,7,11
"585","2011-02-07 12:00:00",1,0,1,2,13.12,17.425,62,0,7,59,66,"Monday",2011,2,7,12
"586","2011-02-07 13:00:00",1,0,1,2,14.76,18.18,57,6.0032,10,54,64,"Monday",2011,2,7,13
"587","2011-02-07 14:00:00",1,0,1,2,14.76,18.18,57,6.0032,8,52,60,"Monday",2011,2,7,14
"588","2011-02-07 15:00:00",1,0,1,2,15.58,19.695,54,6.0032,4,46,50,"Monday",2011,2,7,15
"589","2011-02-07 16:00:00",1,0,1,2,14.76,17.425,57,8.9981,16,98,114,"Monday",2011,2,7,16
"590","2011-02-07 17:00:00",1,0,1,2,13.12,15.91,70,11.0014,9,207,216,"Monday",2011,2,7,17
"591","2011-02-07 18:00:00",1,0,1,2,13.94,16.665,66,8.9981,5,170,175,"Monday",2011,2,7,18
"592","2011-02-07 19:00:00",1,0,1,2,13.12,17.425,70,0,5,123,128,"Monday",2011,2,7,19
"593","2011-02-07 20:00:00",1,0,1,2,13.12,16.665,70,7.0015,6,82,88,"Monday",2011,2,7,20
"594","2011-02-07 21:00:00",1,0,1,1,13.12,17.425,70,0,3,75,78,"Monday",2011,2,7,21
"595","2011-02-07 22:00:00",1,0,1,1,11.48,15.15,81,6.0032,3,34,37,"Monday",2011,2,7,22
"596","2011-02-07 23:00:00",1,0,1,2,12.3,16.665,81,0,6,19,25,"Monday",2011,2,7,23
"597","2011-02-08 00:00:00",1,0,1,2,11.48,15.91,87,0,4,6,10,"Tuesday",2011,2,8,0
"598","2011-02-08 01:00:00",1,0,1,2,11.48,15.91,87,0,0,4,4,"Tuesday",2011,2,8,1
"599","2011-02-08 02:00:00",1,0,1,2,10.66,13.635,93,7.0015,1,1,2,"Tuesday",2011,2,8,2
"600","2011-02-08 03:00:00",1,0,1,3,11.48,13.635,93,11.0014,0,1,1,"Tuesday",2011,2,8,3
"601","2011-02-08 04:00:00",1,0,1,1,10.66,12.88,93,11.0014,0,3,3,"Tuesday",2011,2,8,4
"602","2011-02-08 05:00:00",1,0,1,1,10.66,11.365,81,22.0028,0,2,2,"Tuesday",2011,2,8,5
"603","2011-02-08 06:00:00",1,0,1,1,10.66,11.365,70,22.0028,0,39,39,"Tuesday",2011,2,8,6
"604","2011-02-08 07:00:00",1,0,1,1,9.84,9.85,65,27.9993,3,97,100,"Tuesday",2011,2,8,7
"605","2011-02-08 08:00:00",1,0,1,1,9.84,9.85,56,32.9975,7,236,243,"Tuesday",2011,2,8,8
"606","2011-02-08 09:00:00",1,0,1,1,9.84,9.85,52,32.9975,7,128,135,"Tuesday",2011,2,8,9
"607","2011-02-08 10:00:00",1,0,1,1,9.02,9.09,47,36.9974,4,44,48,"Tuesday",2011,2,8,10
"608","2011-02-08 11:00:00",1,0,1,1,9.02,9.09,47,31.0009,1,49,50,"Tuesday",2011,2,8,11
"609","2011-02-08 12:00:00",1,0,1,1,9.84,9.85,38,32.9975,2,63,65,"Tuesday",2011,2,8,12
"610","2011-02-08 13:00:00",1,0,1,2,9.84,9.85,32,30.0026,2,48,50,"Tuesday",2011,2,8,13
"611","2011-02-08 14:00:00",1,0,1,1,9.02,9.85,37,27.9993,3,61,64,"Tuesday",2011,2,8,14
"612","2011-02-08 15:00:00",1,0,1,1,9.02,9.85,35,26.0027,6,45,51,"Tuesday",2011,2,8,15
"613","2011-02-08 16:00:00",1,0,1,1,9.02,9.09,35,35.0008,4,79,83,"Tuesday",2011,2,8,16
"614","2011-02-08 17:00:00",1,0,1,1,9.02,9.09,32,39.0007,4,172,176,"Tuesday",2011,2,8,17
"615","2011-02-08 18:00:00",1,0,1,1,8.2,9.09,32,26.0027,1,151,152,"Tuesday",2011,2,8,18
"616","2011-02-08 19:00:00",1,0,1,1,6.56,6.06,40,31.0009,1,100,101,"Tuesday",2011,2,8,19
"617","2011-02-08 20:00:00",1,0,1,1,6.56,6.82,40,22.0028,3,53,56,"Tuesday",2011,2,8,20
"618","2011-02-08 21:00:00",1,0,1,1,5.74,5.305,33,31.0009,8,46,54,"Tuesday",2011,2,8,21
"619","2011-02-08 22:00:00",1,0,1,1,4.92,5.305,33,23.9994,0,29,29,"Tuesday",2011,2,8,22
"620","2011-02-08 23:00:00",1,0,1,1,4.92,5.305,33,22.0028,3,9,12,"Tuesday",2011,2,8,23
