,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
217,1/10/11 7:00,1,0,1,1,4.92,6.06,50,15.0013,2,75,77,1/10/11 7:00,10,1,2011,Monday,7
218,1/10/11 8:00,1,0,1,2,4.92,6.06,50,19.0012,4,184,188,1/10/11 8:00,10,1,2011,Monday,8
219,1/10/11 9:00,1,0,1,2,5.74,6.06,50,16.9979,2,92,94,1/10/11 9:00,10,1,2011,Monday,9
220,1/10/11 10:00,1,0,1,2,5.74,6.06,50,19.9995,0,31,31,1/10/11 10:00,10,1,2011,Monday,10
221,1/10/11 11:00,1,0,1,2,6.56,6.82,47,19.0012,2,28,30,1/10/11 11:00,10,1,2011,Monday,11
222,1/10/11 12:00,1,0,1,2,8.2,9.09,40,19.0012,5,47,52,1/10/11 12:00,10,1,2011,Monday,12
223,1/10/11 13:00,1,0,1,2,8.2,9.09,40,19.0012,4,50,54,1/10/11 13:00,10,1,2011,Monday,13
224,1/10/11 14:00,1,0,1,2,8.2,9.85,40,15.0013,0,47,47,1/10/11 14:00,10,1,2011,Monday,14
225,1/10/11 15:00,1,0,1,2,8.2,9.85,40,15.0013,2,43,45,1/10/11 15:00,10,1,2011,Monday,15
226,1/10/11 16:00,1,0,1,1,8.2,10.605,40,8.9981,4,70,74,1/10/11 16:00,10,1,2011,Monday,16
227,1/10/11 17:00,1,0,1,1,8.2,11.365,40,7.0015,4,174,178,1/10/11 17:00,10,1,2011,Monday,17
228,1/10/11 18:00,1,0,1,1,8.2,9.85,40,15.0013,1,154,155,1/10/11 18:00,10,1,2011,Monday,18
229,1/10/11 19:00,1,0,1,1,6.56,8.335,47,11.0014,3,92,95,1/10/11 19:00,10,1,2011,Monday,19
230,1/10/11 20:00,1,0,1,1,6.56,8.335,50,11.0014,1,73,74,1/10/11 20:00,10,1,2011,Monday,20
231,1/10/11 21:00,1,0,1,1,5.74,6.82,59,12.998,1,37,38,1/10/11 21:00,10,1,2011,Monday,21
232,1/10/11 22:00,1,0,1,1,5.74,7.575,59,11.0014,2,22,24,1/10/11 22:00,10,1,2011,Monday,22
233,1/10/11 23:00,1,0,1,1,5.74,7.575,59,11.0014,0,18,18,1/10/11 23:00,10,1,2011,Monday,23
234,1/11/11 0:00,1,0,1,1,5.74,8.335,59,7.0015,2,10,12,1/11/11 0:00,11,1,2011,Tuesday,0
235,1/11/11 1:00,1,0,1,1,5.74,7.575,59,11.0014,0,3,3,1/11/11 1:00,11,1,2011,Tuesday,1
236,1/11/11 2:00,1,0,1,2,6.56,7.575,55,12.998,0,3,3,1/11/11 2:00,11,1,2011,Tuesday,2
237,1/11/11 5:00,1,0,1,2,6.56,9.09,55,8.9981,0,6,6,1/11/11 5:00,11,1,2011,Tuesday,5
238,1/11/11 6:00,1,0,1,2,6.56,9.09,55,8.9981,0,27,27,1/11/11 6:00,11,1,2011,Tuesday,6
239,1/11/11 7:00,1,0,1,2,6.56,11.365,55,0,2,97,99,1/11/11 7:00,11,1,2011,Tuesday,7
240,1/11/11 8:00,1,0,1,2,7.38,10.605,51,6.0032,3,214,217,1/11/11 8:00,11,1,2011,Tuesday,8
241,1/11/11 9:00,1,0,1,2,7.38,9.85,51,11.0014,3,127,130,1/11/11 9:00,11,1,2011,Tuesday,9
242,1/11/11 10:00,1,0,1,2,8.2,10.605,51,11.0014,3,51,54,1/11/11 10:00,11,1,2011,Tuesday,10
243,1/11/11 11:00,1,0,1,2,8.2,10.605,47,8.9981,4,31,35,1/11/11 11:00,11,1,2011,Tuesday,11
244,1/11/11 12:00,1,0,1,2,8.2,11.365,51,7.0015,2,55,57,1/11/11 12:00,11,1,2011,Tuesday,12
245,1/11/11 13:00,1,0,1,2,8.2,11.365,59,6.0032,6,46,52,1/11/11 13:00,11,1,2011,Tuesday,13
246,1/11/11 14:00,1,0,1,2,8.2,11.365,59,6.0032,3,60,63,1/11/11 14:00,11,1,2011,Tuesday,14
247,1/11/11 15:00,1,0,1,2,6.56,9.85,80,6.0032,2,45,47,1/11/11 15:00,11,1,2011,Tuesday,15
248,1/11/11 16:00,1,0,1,2,6.56,7.575,86,15.0013,4,72,76,1/11/11 16:00,11,1,2011,Tuesday,16
249,1/11/11 17:00,1,0,1,2,6.56,7.575,86,15.0013,6,130,136,1/11/11 17:00,11,1,2011,Tuesday,17
250,1/11/11 18:00,1,0,1,3,6.56,9.09,93,7.0015,1,94,95,1/11/11 18:00,11,1,2011,Tuesday,18
251,1/11/11 19:00,1,0,1,3,6.56,11.365,93,0,0,51,51,1/11/11 19:00,11,1,2011,Tuesday,19
252,1/11/11 20:00,1,0,1,3,6.56,7.575,93,12.998,0,32,32,1/11/11 20:00,11,1,2011,Tuesday,20
253,1/11/11 21:00,1,0,1,3,6.56,9.85,86,6.0032,0,20,20,1/11/11 21:00,11,1,2011,Tuesday,21
254,1/11/11 22:00,1,0,1,3,6.56,9.09,93,7.0015,1,28,29,1/11/11 22:00,11,1,2011,Tuesday,22
255,1/11/11 23:00,1,0,1,3,6.56,9.85,93,6.0032,1,18,19,1/11/11 23:00,11,1,2011,Tuesday,23
256,1/12/11 0:00,1,0,1,2,6.56,9.85,86,6.0032,0,7,7,1/12/11 0:00,12,1,2011,Wednesday,0
257,1/12/11 1:00,1,0,1,2,6.56,9.09,86,7.0015,0,6,6,1/12/11 1:00,12,1,2011,Wednesday,1
258,1/12/11 2:00,1,0,1,1,5.74,7.575,86,8.9981,0,1,1,1/12/11 2:00,12,1,2011,Wednesday,2
259,1/12/11 5:00,1,0,1,1,5.74,7.575,86,11.0014,0,5,5,1/12/11 5:00,12,1,2011,Wednesday,5
260,1/12/11 6:00,1,0,1,1,4.92,7.575,93,8.9981,0,16,16,1/12/11 6:00,12,1,2011,Wednesday,6
261,1/12/11 7:00,1,0,1,1,5.74,7.575,69,8.9981,0,54,54,1/12/11 7:00,12,1,2011,Wednesday,7
262,1/12/11 8:00,1,0,1,1,6.56,8.335,59,11.0014,3,125,128,1/12/11 8:00,12,1,2011,Wednesday,8
263,1/12/11 9:00,1,0,1,1,6.56,6.82,59,22.0028,3,78,81,1/12/11 9:00,12,1,2011,Wednesday,9
264,1/12/11 10:00,1,0,1,1,7.38,9.09,55,15.0013,0,39,39,1/12/11 10:00,12,1,2011,Wednesday,10
265,1/12/11 11:00,1,0,1,1,8.2,9.09,51,26.0027,3,32,35,1/12/11 11:00,12,1,2011,Wednesday,11
266,1/12/11 12:00,1,0,1,1,8.2,7.575,47,39.0007,3,52,55,1/12/11 12:00,12,1,2011,Wednesday,12
267,1/12/11 13:00,1,0,1,1,9.02,9.85,44,23.9994,0,49,49,1/12/11 13:00,12,1,2011,Wednesday,13
268,1/12/11 14:00,1,0,1,1,8.2,9.09,47,22.0028,0,44,44,1/12/11 14:00,12,1,2011,Wednesday,14
269,1/12/11 15:00,1,0,1,1,8.2,8.335,47,27.9993,1,48,49,1/12/11 15:00,12,1,2011,Wednesday,15
270,1/12/11 16:00,1,0,1,1,9.02,9.85,44,22.0028,5,63,68,1/12/11 16:00,12,1,2011,Wednesday,16
271,1/12/11 17:00,1,0,1,1,8.2,9.09,47,23.9994,0,139,139,1/12/11 17:00,12,1,2011,Wednesday,17
272,1/12/11 18:00,1,0,1,1,8.2,7.575,47,35.0008,2,135,137,1/12/11 18:00,12,1,2011,Wednesday,18
273,1/12/11 19:00,1,0,1,1,7.38,7.575,47,27.9993,1,82,83,1/12/11 19:00,12,1,2011,Wednesday,19
274,1/12/11 20:00,1,0,1,1,6.56,6.82,50,22.0028,2,54,56,1/12/11 20:00,12,1,2011,Wednesday,20
275,1/12/11 21:00,1,0,1,1,6.56,6.82,55,22.0028,0,57,57,1/12/11 21:00,12,1,2011,Wednesday,21
276,1/12/11 22:00,1,0,1,1,6.56,6.06,55,30.0026,1,32,33,1/12/11 22:00,12,1,2011,Wednesday,22
277,1/12/11 23:00,1,0,1,1,5.74,5.305,59,27.9993,1,19,20,1/12/11 23:00,12,1,2011,Wednesday,23
278,1/13/11 0:00,1,0,1,1,5.74,6.06,59,19.0012,1,6,7,1/13/11 0:00,13,1,2011,Thursday,0
279,1/13/11 1:00,1,0,1,1,5.74,6.06,50,19.0012,0,2,2,1/13/11 1:00,13,1,2011,Thursday,1
280,1/13/11 2:00,1,0,1,1,5.74,6.06,50,23.9994,0,2,2,1/13/11 2:00,13,1,2011,Thursday,2
281,1/13/11 3:00,1,0,1,1,5.74,6.06,50,22.0028,0,3,3,1/13/11 3:00,13,1,2011,Thursday,3
282,1/13/11 4:00,1,0,1,1,5.74,6.06,50,16.9979,0,4,4,1/13/11 4:00,13,1,2011,Thursday,4
283,1/13/11 5:00,1,0,1,1,5.74,6.06,50,19.9995,0,3,3,1/13/11 5:00,13,1,2011,Thursday,5
284,1/13/11 6:00,1,0,1,1,4.92,7.575,54,8.9981,0,28,28,1/13/11 6:00,13,1,2011,Thursday,6
285,1/13/11 7:00,1,0,1,1,4.92,7.575,54,8.9981,0,72,72,1/13/11 7:00,13,1,2011,Thursday,7
286,1/13/11 8:00,1,0,1,1,5.74,6.82,50,12.998,5,197,202,1/13/11 8:00,13,1,2011,Thursday,8
287,1/13/11 9:00,1,0,1,1,5.74,6.06,50,22.0028,2,137,139,1/13/11 9:00,13,1,2011,Thursday,9
288,1/13/11 10:00,1,0,1,2,6.56,6.82,50,23.9994,2,36,38,1/13/11 10:00,13,1,2011,Thursday,10
289,1/13/11 11:00,1,0,1,2,8.2,8.335,44,30.0026,4,33,37,1/13/11 11:00,13,1,2011,Thursday,11
290,1/13/11 12:00,1,0,1,1,8.2,8.335,44,27.9993,3,49,52,1/13/11 12:00,13,1,2011,Thursday,12
291,1/13/11 13:00,1,0,1,1,9.02,9.85,41,30.0026,2,81,83,1/13/11 13:00,13,1,2011,Thursday,13
292,1/13/11 14:00,1,0,1,1,9.02,9.85,41,26.0027,3,39,42,1/13/11 14:00,13,1,2011,Thursday,14
293,1/13/11 15:00,1,0,1,1,9.84,10.605,38,19.9995,5,55,60,1/13/11 15:00,13,1,2011,Thursday,15
294,1/13/11 16:00,1,0,1,1,9.84,10.605,38,23.9994,2,76,78,1/13/11 16:00,13,1,2011,Thursday,16
295,1/13/11 17:00,1,0,1,1,8.2,9.09,40,19.0012,4,158,162,1/13/11 17:00,13,1,2011,Thursday,17
296,1/13/11 18:00,1,0,1,1,8.2,9.09,40,22.0028,3,141,144,1/13/11 18:00,13,1,2011,Thursday,18
297,1/13/11 19:00,1,0,1,1,6.56,7.575,47,16.9979,1,98,99,1/13/11 19:00,13,1,2011,Thursday,19
298,1/13/11 20:00,1,0,1,1,6.56,7.575,47,15.0013,0,64,64,1/13/11 20:00,13,1,2011,Thursday,20
299,1/13/11 21:00,1,0,1,1,5.74,6.06,46,19.9995,0,40,40,1/13/11 21:00,13,1,2011,Thursday,21
300,1/13/11 22:00,1,0,1,1,5.74,6.06,46,22.0028,0,30,30,1/13/11 22:00,13,1,2011,Thursday,22
301,1/13/11 23:00,1,0,1,1,4.92,6.82,50,12.998,1,14,15,1/13/11 23:00,13,1,2011,Thursday,23
302,1/14/11 0:00,1,0,1,1,4.92,6.82,50,12.998,0,14,14,1/14/11 0:00,14,1,2011,Friday,0
303,1/14/11 1:00,1,0,1,1,4.1,6.06,54,11.0014,0,5,5,1/14/11 1:00,14,1,2011,Friday,1
304,1/14/11 2:00,1,0,1,1,4.1,6.06,54,8.9981,0,1,1,1/14/11 2:00,14,1,2011,Friday,2
305,1/14/11 3:00,1,0,1,1,4.1,6.82,54,7.0015,0,1,1,1/14/11 3:00,14,1,2011,Friday,3
306,1/14/11 5:00,1,0,1,1,4.1,6.82,54,6.0032,0,8,8,1/14/11 5:00,14,1,2011,Friday,5
307,1/14/11 6:00,1,0,1,1,4.1,9.09,54,0,0,17,17,1/14/11 6:00,14,1,2011,Friday,6
308,1/14/11 7:00,1,0,1,1,4.1,6.06,74,11.0014,0,70,70,1/14/11 7:00,14,1,2011,Friday,7
309,1/14/11 8:00,1,0,1,1,4.92,8.335,68,0,2,156,158,1/14/11 8:00,14,1,2011,Friday,8
310,1/14/11 9:00,1,0,1,1,5.74,7.575,69,8.9981,0,117,117,1/14/11 9:00,14,1,2011,Friday,9
311,1/14/11 10:00,1,0,1,1,7.38,9.09,55,12.998,4,40,44,1/14/11 10:00,14,1,2011,Friday,10
312,1/14/11 11:00,1,0,1,1,7.38,8.335,51,19.0012,6,47,53,1/14/11 11:00,14,1,2011,Friday,11
313,1/14/11 12:00,1,0,1,1,8.2,9.85,44,16.9979,2,59,61,1/14/11 12:00,14,1,2011,Friday,12
314,1/14/11 13:00,1,0,1,1,9.02,9.85,37,26.0027,4,73,77,1/14/11 13:00,14,1,2011,Friday,13
315,1/14/11 14:00,1,0,1,1,9.02,10.605,41,19.0012,5,59,64,1/14/11 14:00,14,1,2011,Friday,14
316,1/14/11 15:00,1,0,1,1,9.84,12.12,38,11.0014,9,59,68,1/14/11 15:00,14,1,2011,Friday,15
317,1/14/11 16:00,1,0,1,1,9.02,12.12,41,7.0015,3,87,90,1/14/11 16:00,14,1,2011,Friday,16
318,1/14/11 17:00,1,0,1,1,9.02,11.365,41,11.0014,4,155,159,1/14/11 17:00,14,1,2011,Friday,17
319,1/14/11 18:00,1,0,1,1,8.2,12.88,47,0,5,134,139,1/14/11 18:00,14,1,2011,Friday,18
320,1/14/11 19:00,1,0,1,1,6.56,9.85,59,6.0032,3,89,92,1/14/11 19:00,14,1,2011,Friday,19
321,1/14/11 20:00,1,0,1,1,7.38,12.12,59,0,0,68,68,1/14/11 20:00,14,1,2011,Friday,20
322,1/14/11 21:00,1,0,1,1,6.56,11.365,69,0,4,48,52,1/14/11 21:00,14,1,2011,Friday,21
323,1/14/11 22:00,1,0,1,2,6.56,11.365,69,0,2,34,36,1/14/11 22:00,14,1,2011,Friday,22
324,1/14/11 23:00,1,0,1,2,7.38,12.12,55,0,1,26,27,1/14/11 23:00,14,1,2011,Friday,23
325,1/15/11 0:00,1,0,0,1,7.38,12.12,55,0,3,25,28,1/15/11 0:00,15,1,2011,Saturday,0
326,1/15/11 1:00,1,0,0,2,6.56,9.85,59,6.0032,2,18,20,1/15/11 1:00,15,1,2011,Saturday,1
327,1/15/11 2:00,1,0,0,2,6.56,9.85,59,6.0032,0,12,12,1/15/11 2:00,15,1,2011,Saturday,2
328,1/15/11 3:00,1,0,0,2,6.56,11.365,59,0,1,7,8,1/15/11 3:00,15,1,2011,Saturday,3
329,1/15/11 4:00,1,0,0,2,6.56,11.365,59,0,0,5,5,1/15/11 4:00,15,1,2011,Saturday,4
330,1/15/11 5:00,1,0,0,1,6.56,11.365,59,0,0,1,1,1/15/11 5:00,15,1,2011,Saturday,5
331,1/15/11 6:00,1,0,0,1,5.74,8.335,63,7.0015,1,2,3,1/15/11 6:00,15,1,2011,Saturday,6
332,1/15/11 7:00,1,0,0,1,5.74,10.605,63,0,1,9,10,1/15/11 7:00,15,1,2011,Saturday,7
333,1/15/11 8:00,1,0,0,1,5.74,7.575,63,8.9981,1,22,23,1/15/11 8:00,15,1,2011,Saturday,8
334,1/15/11 9:00,1,0,0,1,6.56,9.09,64,8.9981,2,31,33,1/15/11 9:00,15,1,2011,Saturday,9
335,1/15/11 10:00,1,0,0,1,7.38,9.85,59,11.0014,2,57,59,1/15/11 10:00,15,1,2011,Saturday,10
336,1/15/11 11:00,1,0,0,1,8.2,9.85,55,15.0013,18,54,72,1/15/11 11:00,15,1,2011,Saturday,11
337,1/15/11 12:00,1,0,0,1,9.84,11.365,48,15.0013,15,74,89,1/15/11 12:00,15,1,2011,Saturday,12
338,1/15/11 13:00,1,0,0,1,11.48,12.88,38,19.9995,21,80,101,1/15/11 13:00,15,1,2011,Saturday,13
339,1/15/11 14:00,1,0,0,1,12.3,14.395,39,19.0012,26,92,118,1/15/11 14:00,15,1,2011,Saturday,14
340,1/15/11 15:00,1,0,0,2,13.12,15.91,36,12.998,21,108,129,1/15/11 15:00,15,1,2011,Saturday,15
341,1/15/11 16:00,1,0,0,2,13.94,16.665,34,12.998,33,95,128,1/15/11 16:00,15,1,2011,Saturday,16
342,1/15/11 17:00,1,0,0,2,13.12,15.15,36,19.0012,29,54,83,1/15/11 17:00,15,1,2011,Saturday,17
343,1/15/11 18:00,1,0,0,2,12.3,14.395,45,16.9979,15,69,84,1/15/11 18:00,15,1,2011,Saturday,18
344,1/15/11 19:00,1,0,0,2,13.12,15.15,39,16.9979,14,60,74,1/15/11 19:00,15,1,2011,Saturday,19
345,1/15/11 20:00,1,0,0,2,13.12,15.15,39,16.9979,6,35,41,1/15/11 20:00,15,1,2011,Saturday,20
346,1/15/11 21:00,1,0,0,2,13.12,15.15,39,15.0013,6,51,57,1/15/11 21:00,15,1,2011,Saturday,21
347,1/15/11 22:00,1,0,0,2,12.3,15.91,42,7.0015,0,26,26,1/15/11 22:00,15,1,2011,Saturday,22
348,1/15/11 23:00,1,0,0,1,12.3,14.395,45,19.0012,5,39,44,1/15/11 23:00,15,1,2011,Saturday,23
349,1/16/11 0:00,1,0,0,1,10.66,15.15,56,0,6,33,39,1/16/11 0:00,16,1,2011,Sunday,0
350,1/16/11 1:00,1,0,0,1,10.66,13.635,56,8.9981,4,19,23,1/16/11 1:00,16,1,2011,Sunday,1
351,1/16/11 2:00,1,0,0,1,10.66,14.395,56,6.0032,3,13,16,1/16/11 2:00,16,1,2011,Sunday,2
352,1/16/11 3:00,1,0,0,1,9.02,13.635,69,0,9,6,15,1/16/11 3:00,16,1,2011,Sunday,3
353,1/16/11 4:00,1,0,0,1,10.66,12.88,56,11.0014,0,1,1,1/16/11 4:00,16,1,2011,Sunday,4
354,1/16/11 5:00,1,0,0,2,10.66,12.88,56,11.0014,1,1,2,1/16/11 5:00,16,1,2011,Sunday,5
355,1/16/11 6:00,1,0,0,2,10.66,12.88,56,11.0014,0,1,1,1/16/11 6:00,16,1,2011,Sunday,6
356,1/16/11 7:00,1,0,0,2,9.84,10.605,56,19.9995,0,3,3,1/16/11 7:00,16,1,2011,Sunday,7
357,1/16/11 8:00,1,0,0,1,9.02,10.605,55,19.0012,0,18,18,1/16/11 8:00,16,1,2011,Sunday,8
358,1/16/11 9:00,1,0,0,1,9.02,10.605,51,16.9979,3,29,32,1/16/11 9:00,16,1,2011,Sunday,9
359,1/16/11 10:00,1,0,0,1,9.02,10.605,51,19.0012,8,71,79,1/16/11 10:00,16,1,2011,Sunday,10
360,1/16/11 11:00,1,0,0,1,9.84,11.365,44,16.9979,23,70,93,1/16/11 11:00,16,1,2011,Sunday,11
361,1/16/11 12:00,1,0,0,1,9.84,10.605,41,19.0012,29,75,104,1/16/11 12:00,16,1,2011,Sunday,12
362,1/16/11 13:00,1,0,0,1,10.66,11.365,35,19.9995,23,95,118,1/16/11 13:00,16,1,2011,Sunday,13
363,1/16/11 14:00,1,0,0,1,11.48,13.635,36,16.9979,22,69,91,1/16/11 14:00,16,1,2011,Sunday,14
364,1/16/11 15:00,1,0,0,1,10.66,12.12,38,16.9979,35,78,113,1/16/11 15:00,16,1,2011,Sunday,15
365,1/16/11 16:00,1,0,0,1,9.84,11.365,38,15.0013,22,77,99,1/16/11 16:00,16,1,2011,Sunday,16
366,1/16/11 17:00,1,0,0,1,9.02,10.605,37,16.9979,23,82,105,1/16/11 17:00,16,1,2011,Sunday,17
367,1/16/11 18:00,1,0,0,1,8.2,10.605,40,11.0014,11,56,67,1/16/11 18:00,16,1,2011,Sunday,18
368,1/16/11 19:00,1,0,0,1,7.38,9.85,47,8.9981,14,47,61,1/16/11 19:00,16,1,2011,Sunday,19
369,1/16/11 20:00,1,0,0,1,7.38,9.85,47,11.0014,7,50,57,1/16/11 20:00,16,1,2011,Sunday,20
370,1/16/11 21:00,1,0,0,1,7.38,9.85,51,11.0014,6,22,28,1/16/11 21:00,16,1,2011,Sunday,21
371,1/16/11 22:00,1,0,0,2,8.2,10.605,49,8.9981,2,19,21,1/16/11 22:00,16,1,2011,Sunday,22
372,1/16/11 23:00,1,0,0,2,8.2,11.365,40,7.0015,0,18,18,1/16/11 23:00,16,1,2011,Sunday,23
373,1/17/11 0:00,1,1,0,2,8.2,9.85,47,15.0013,1,16,17,1/17/11 0:00,17,1,2011,Monday,0
374,1/17/11 1:00,1,1,0,2,8.2,9.85,44,12.998,1,15,16,1/17/11 1:00,17,1,2011,Monday,1
375,1/17/11 2:00,1,1,0,2,7.38,8.335,43,16.9979,0,8,8,1/17/11 2:00,17,1,2011,Monday,2
376,1/17/11 3:00,1,1,0,2,7.38,9.09,43,12.998,0,2,2,1/17/11 3:00,17,1,2011,Monday,3
377,1/17/11 4:00,1,1,0,2,7.38,9.85,43,8.9981,1,2,3,1/17/11 4:00,17,1,2011,Monday,4
378,1/17/11 5:00,1,1,0,2,7.38,9.85,43,11.0014,0,1,1,1/17/11 5:00,17,1,2011,Monday,5
379,1/17/11 6:00,1,1,0,2,7.38,9.09,43,12.998,0,5,5,1/17/11 6:00,17,1,2011,Monday,6
380,1/17/11 7:00,1,1,0,2,6.56,9.09,50,8.9981,4,9,13,1/17/11 7:00,17,1,2011,Monday,7
381,1/17/11 8:00,1,1,0,2,6.56,7.575,47,15.0013,3,30,33,1/17/11 8:00,17,1,2011,Monday,8
382,1/17/11 9:00,1,1,0,2,6.56,7.575,47,15.0013,8,39,47,1/17/11 9:00,17,1,2011,Monday,9
383,1/17/11 10:00,1,1,0,2,6.56,7.575,50,16.9979,7,50,57,1/17/11 10:00,17,1,2011,Monday,10
384,1/17/11 11:00,1,1,0,2,6.56,7.575,55,12.998,9,55,64,1/17/11 11:00,17,1,2011,Monday,11
385,1/17/11 12:00,1,1,0,2,7.38,9.85,47,8.9981,10,70,80,1/17/11 12:00,17,1,2011,Monday,12
386,1/17/11 13:00,1,1,0,2,7.38,9.85,47,8.9981,13,80,93,1/17/11 13:00,17,1,2011,Monday,13
387,1/17/11 14:00,1,1,0,2,7.38,10.605,43,7.0015,12,74,86,1/17/11 14:00,17,1,2011,Monday,14
388,1/17/11 15:00,1,1,0,2,8.2,10.605,47,11.0014,21,72,93,1/17/11 15:00,17,1,2011,Monday,15
389,1/17/11 16:00,1,1,0,2,8.2,10.605,47,11.0014,6,76,82,1/17/11 16:00,17,1,2011,Monday,16
390,1/17/11 17:00,1,1,0,1,8.2,9.85,51,12.998,4,67,71,1/17/11 17:00,17,1,2011,Monday,17
391,1/17/11 18:00,1,1,0,2,7.38,8.335,55,16.9979,7,85,92,1/17/11 18:00,17,1,2011,Monday,18
392,1/17/11 19:00,1,1,0,3,7.38,9.09,59,12.998,2,58,60,1/17/11 19:00,17,1,2011,Monday,19
393,1/17/11 20:00,1,1,0,3,6.56,7.575,80,12.998,4,29,33,1/17/11 20:00,17,1,2011,Monday,20
394,1/17/11 21:00,1,1,0,3,6.56,7.575,80,12.998,3,24,27,1/17/11 21:00,17,1,2011,Monday,21
395,1/17/11 22:00,1,1,0,3,5.74,6.06,93,16.9979,0,13,13,1/17/11 22:00,17,1,2011,Monday,22
396,1/17/11 23:00,1,1,0,3,6.56,6.82,86,19.0012,1,3,4,1/17/11 23:00,17,1,2011,Monday,23
397,1/18/11 12:00,1,0,1,2,8.2,9.09,86,22.0028,0,3,3,1/18/11 12:00,18,1,2011,Tuesday,12
398,1/18/11 13:00,1,0,1,2,8.2,9.85,86,15.0013,0,22,22,1/18/11 13:00,18,1,2011,Tuesday,13
399,1/18/11 14:00,1,0,1,2,9.02,11.365,80,11.0014,2,26,28,1/18/11 14:00,18,1,2011,Tuesday,14
400,1/18/11 15:00,1,0,1,2,9.02,11.365,87,11.0014,3,32,35,1/18/11 15:00,18,1,2011,Tuesday,15
401,1/18/11 16:00,1,0,1,2,9.02,11.365,87,12.998,0,61,61,1/18/11 16:00,18,1,2011,Tuesday,16
402,1/18/11 17:00,1,0,1,2,9.02,11.365,82,12.998,1,124,125,1/18/11 17:00,18,1,2011,Tuesday,17
403,1/18/11 18:00,1,0,1,2,9.02,11.365,80,11.0014,1,132,133,1/18/11 18:00,18,1,2011,Tuesday,18
404,1/18/11 19:00,1,0,1,2,9.02,11.365,80,8.9981,1,98,99,1/18/11 19:00,18,1,2011,Tuesday,19
405,1/18/11 20:00,1,0,1,2,9.02,13.635,87,0,0,83,83,1/18/11 20:00,18,1,2011,Tuesday,20
406,1/18/11 21:00,1,0,1,2,9.02,12.12,93,7.0015,0,41,41,1/18/11 21:00,18,1,2011,Tuesday,21
407,1/18/11 22:00,1,0,1,2,9.02,12.88,93,6.0032,0,33,33,1/18/11 22:00,18,1,2011,Tuesday,22
408,1/18/11 23:00,1,0,1,2,9.02,13.635,93,0,1,19,20,1/18/11 23:00,18,1,2011,Tuesday,23
409,1/19/11 0:00,1,0,1,2,9.02,13.635,93,0,0,3,3,1/19/11 0:00,19,1,2011,Wednesday,0
410,1/19/11 1:00,1,0,1,3,9.02,11.365,93,8.9981,1,6,7,1/19/11 1:00,19,1,2011,Wednesday,1
411,1/19/11 2:00,1,0,1,3,9.02,11.365,93,8.9981,0,3,3,1/19/11 2:00,19,1,2011,Wednesday,2
412,1/19/11 4:00,1,0,1,3,9.02,11.365,93,8.9981,1,1,2,1/19/11 4:00,19,1,2011,Wednesday,4
413,1/19/11 5:00,1,0,1,2,9.02,12.88,93,6.0032,0,7,7,1/19/11 5:00,19,1,2011,Wednesday,5
414,1/19/11 6:00,1,0,1,2,9.02,12.88,93,6.0032,0,32,32,1/19/11 6:00,19,1,2011,Wednesday,6
415,1/19/11 7:00,1,0,1,2,9.84,12.88,92,7.0015,1,89,90,1/19/11 7:00,19,1,2011,Wednesday,7
416,1/19/11 8:00,1,0,1,2,9.84,12.88,93,7.0015,1,196,197,1/19/11 8:00,19,1,2011,Wednesday,8
417,1/19/11 9:00,1,0,1,2,9.84,12.88,93,7.0015,2,107,109,1/19/11 9:00,19,1,2011,Wednesday,9
418,1/19/11 10:00,1,0,1,2,10.66,13.635,93,8.9981,1,46,47,1/19/11 10:00,19,1,2011,Wednesday,10
419,1/19/11 11:00,1,0,1,2,11.48,15.15,87,6.0032,5,47,52,1/19/11 11:00,19,1,2011,Wednesday,11
420,1/19/11 12:00,1,0,1,2,12.3,15.91,81,6.0032,5,65,70,1/19/11 12:00,19,1,2011,Wednesday,12
421,1/19/11 13:00,1,0,1,1,16.4,20.455,62,19.0012,11,67,78,1/19/11 13:00,19,1,2011,Wednesday,13
422,1/19/11 14:00,1,0,1,1,16.4,20.455,58,16.9979,7,68,75,1/19/11 14:00,19,1,2011,Wednesday,14
423,1/19/11 15:00,1,0,1,1,16.4,20.455,54,19.0012,4,78,82,1/19/11 15:00,19,1,2011,Wednesday,15
424,1/19/11 16:00,1,0,1,1,15.58,19.695,58,26.0027,10,94,104,1/19/11 16:00,19,1,2011,Wednesday,16
425,1/19/11 17:00,1,0,1,1,14.76,16.665,57,22.0028,7,190,197,1/19/11 17:00,19,1,2011,Wednesday,17
426,1/19/11 18:00,1,0,1,1,13.94,15.91,61,19.0012,5,156,161,1/19/11 18:00,19,1,2011,Wednesday,18
427,1/19/11 19:00,1,0,1,1,13.12,14.395,57,27.9993,4,108,112,1/19/11 19:00,19,1,2011,Wednesday,19
428,1/19/11 20:00,1,0,1,1,13.12,15.15,49,19.9995,2,74,76,1/19/11 20:00,19,1,2011,Wednesday,20
429,1/19/11 21:00,1,0,1,1,13.12,14.395,49,27.9993,4,55,59,1/19/11 21:00,19,1,2011,Wednesday,21
430,1/19/11 22:00,1,0,1,1,12.3,15.15,52,11.0014,6,53,59,1/19/11 22:00,19,1,2011,Wednesday,22
431,1/19/11 23:00,1,0,1,1,12.3,13.635,52,31.0009,1,27,28,1/19/11 23:00,19,1,2011,Wednesday,23
